236    2.15531982e-01
237    4.46023427e-01
238    3.15732413e-01
239    5.14659458e-01
240    8.81504119e-01
241    4.39725563e-01
242    4.67531781e-01
243    8.06649917e-01
244    3.65158060e-01
245    2.11518957e-01
246    9.99116654e-01
247    1.53604480e-01
248    6.30488270e-01
249    6.16350366e-01
250    5.95042482e-04
251    8.78999941e-04
252    7.73352016e-01
253    7.27334990e-01
254    3.19177588e-01
255    4.17723716e-01
256    6.82494232e-01
257    6.80561984e-01
258    2.05261880e-01
259    8.36419880e-01
260    7.08920611e-01
261    8.28707952e-01
262    9.45488033e-02
263    8.17376096e-02
264    7.64004853e-01
265    6.29571836e-01
266    2.13852177e-01
267    2.13546800e-01
268    8.10607975e-02
269    3.88823238e-01
270    9.52159668e-01
271    9.47545062e-01
272    3.89853586e-01
273    2.69214742e-01
274    6.92168979e-01
275    2.84035037e-01
276    7.76865822e-01
277    7.83865203e-01
278    4.22459818e-01
279    2.82155885e-01
280    1.93967473e-01
281    1.13162268e-02
282    1.91823837e-01
283    9.83235798e-01
284    2.44054247e-01
285    8.19726094e-01
286    1.36454938e-01
287    3.98143691e-01
288    6.01010108e-01
289    1.76880369e-01
290    8.28354717e-01
291    1.57731180e-01
292    9.87937001e-01
293    2.57168656e-01
294    2.33599193e-01
295    1.01637378e-01
296    2.19410645e-01
297    6.34717440e-01
298    6.96007305e-01
299    7.94769813e-01
300    6.96242812e-01
301    7.52940413e-01
302    6.69520642e-01
303    6.33429907e-01
304    5.64406626e-02
305    5.98216636e-01
306    2.27007722e-01
307    3.18777880e-01
308    6.99834440e-01
309    1.17436935e-01
310    7.62570722e-01
311    5.26123277e-01
312    5.53911346e-01
313    5.87988913e-01
314    3.29666388e-01
315    7.02989412e-01
316    1.43045260e-01
317    1.61687709e-01
318    4.85325176e-01
319    8.60225696e-01
320    8.13265713e-01
321    5.56835783e-01
322    7.38996609e-01
323    3.16007338e-01
324    1.35332216e-01
325    5.28548268e-01
326    3.10738866e-01
327    5.88119122e-01
328    5.18083587e-01
329    4.30847792e-01
330    2.58842758e-01
331    3.70226276e-01
332    3.93017604e-01
333    4.46865943e-01
334    4.75896224e-01
335    3.87831219e-01
336    2.79293048e-01
337    7.82632083e-02
338    3.69742008e-01
339    2.53922281e-01
340    6.71784152e-01
341    6.76236921e-01
342    5.13936372e-01
343    7.28608364e-01
344    7.20767820e-01
345    9.44752823e-01
346    4.60697338e-01
347    9.40163120e-01
348    3.21560090e-01
349    4.60434173e-01
350    5.17145318e-01
351    6.61355497e-01
352    4.01832905e-01
353    6.05639704e-01
354    9.86502671e-01
355    1.50393889e-01
356    6.70098401e-01
357    3.43817559e-01
358    5.41710169e-01
359    5.22807713e-01
360    8.29238707e-01
361    1.49505688e-02
362    2.74209733e-01
363    6.42978886e-01
364    5.46136601e-01
365    9.17847719e-01
366    2.66613321e-01
367    9.70086674e-01
368    2.46733145e-01
369    8.43975369e-01
370    6.94023666e-01
371    4.55751598e-01
372    8.17101332e-01
373    2.20837002e-02
374    1.60748911e-01
375    7.06949951e-01
376    7.07826301e-01
377    4.36638450e-01
378    5.82421117e-01
379    7.51710093e-01
380    9.91533033e-01
381    6.95679152e-01
382    2.79511743e-01
383    7.53862746e-01
384    1.71178929e-01
385    4.25392343e-03
386    4.95691076e-01
387    7.99168847e-02
388    1.63081056e-01
389    9.03301184e-01
390    7.82992008e-01
391    7.46679147e-01
392    4.36425676e-01
393    6.34169020e-03
394    5.84787200e-01
395    5.18478423e-01
396    6.68497663e-02
397    5.44022713e-01
398    3.89731411e-01
399    2.15825892e-01
400    3.85769433e-01
401    6.26861370e-01
402    6.59053330e-01
403    7.09319847e-01
404    5.38661289e-01
405    2.80288923e-01
406    8.15932166e-01
407    3.71909687e-01
408    6.86101634e-01
409    3.10168938e-01
410    9.34752170e-03
411    1.03797284e-01
412    5.20960069e-01
413    7.75880329e-01
414    2.20685148e-01
415    5.52787907e-02
416    7.06348708e-02
417    1.60273919e-01
418    7.23763731e-01
419    2.97022110e-01
420    5.06025944e-02
421    4.77804317e-01
422    4.57161896e-01
423    5.19988486e-01
424    4.46489576e-01
425    1.50311533e-01
426    2.85942386e-01
427    8.33682135e-01
428    6.95637400e-01
429    5.77775996e-01
430    6.81164466e-01
431    3.31174955e-01
432    5.74752712e-02
433    9.86882989e-01
434    5.42393149e-01
435    1.65741611e-03
436    8.56192619e-01
437    2.93554799e-02
438    3.77550405e-01
439    4.89651703e-01
440    5.76172961e-01
441    7.38958727e-01
442    6.79332199e-01
443    5.36266769e-01
444    3.55877020e-02
445    1.22506893e-01
446    9.73355642e-01
447    1.88275797e-01
448    3.51318744e-01
449    6.14125520e-01
450    6.07611467e-01
451    1.25932817e-01
452    5.52862142e-01
453    9.54028496e-01
454    3.56924978e-01
455    8.38101639e-01
456    9.74252336e-01
457    2.59014192e-01
458    2.51527598e-01
459    4.24335875e-01
460    8.13048011e-01
461    8.97914237e-01
462    2.44586221e-01
463    7.60617294e-01
464    6.94856420e-01
465    4.51851230e-01
466    2.63620248e-01
467    6.65503455e-01
468    1.16571046e-01
469    2.09562306e-01
470    1.13675669e-01
471    5.46974837e-01
472    6.07937016e-03
473    1.75974258e-01
474    5.99359309e-01
475    4.31908283e-01
476    8.25065398e-02
477    6.87414489e-01
478    3.75310062e-01
479    8.36206559e-01
480    1.23637374e-01
481    9.73346203e-01
482    2.96352920e-02
483    8.03530817e-02
484    4.94244626e-01
485    7.69437379e-01
486    9.34030473e-01
487    2.50155272e-01
488    3.59657828e-01
489    7.69114057e-01
490    4.99955331e-01
491    7.49251616e-01
492    6.71903473e-01
493    6.81665780e-01
494    7.56770177e-01
495    3.63676190e-02
496    2.30571885e-01
497    2.21667317e-01
498    5.62602048e-01
499    6.52621920e-01
500    6.16610428e-01
501    3.71465746e-01
502    2.24801195e-01
503    2.33691498e-01
504    6.53011598e-01
505    1.65927536e-01
506    7.44104228e-01
507    1.59757698e-01
508    4.76386026e-02
509    6.61993511e-01
510    1.24944913e-01
511    9.49157148e-01
512    4.84180463e-01
513    6.21045637e-01
514    9.14024986e-01
515    1.79445199e-02
516    5.93545658e-01
517    7.21871636e-01
518    4.96582001e-01
519    5.36943912e-02
520    4.41632604e-01
521    5.19174864e-01
522    7.71944152e-01
523    6.53562676e-02
524    4.42790336e-01
525    9.77180207e-01
526    4.67741361e-01
527    3.29056103e-01
528    4.45929867e-01
529    7.43273954e-01
530    2.05341309e-01
531    1.71379337e-01
532    3.72519767e-01
533    9.39725403e-01
534    9.64851250e-01
535    2.54957478e-01
536    7.03352085e-02
537    1.23848774e-01
538    5.26337840e-01
539    1.60083162e-01
540    5.17707216e-01
541    1.05184838e-01
542    8.41576043e-01
543    3.68562140e-01
544    4.23890476e-01
545    3.27227557e-01
546    7.13546545e-01
547    5.76775860e-01
548    8.71884230e-01
549    7.58245767e-01
550    8.36597834e-01
551    6.99791103e-01
552    3.89060227e-01
553    9.35241602e-01
554    6.05602552e-01
555    3.62083626e-01
556    5.39504675e-01
557    4.55072392e-01
558    4.01692178e-01
559    2.40440476e-01
560    8.30857130e-02
561    4.21578651e-01
562    4.72379947e-01
563    2.89766465e-01
564    1.04969143e-01
565    2.16386150e-01
566    8.02018649e-01
567    5.27439092e-01
568    6.68820351e-01
569    8.63642753e-01
570    2.43750316e-01
571    7.11564447e-01
572    2.63662927e-01
573    3.82821503e-01
574    8.10055193e-02
575    4.59762769e-01
576    2.32866981e-01
577    7.95352612e-01
578    4.91343085e-01
579    3.22878082e-03
580    2.66119158e-01
581    6.64688832e-01
582    4.25191100e-01
583    1.86824744e-01
584    9.63475578e-01
585    1.34039142e-01
586    7.95855658e-01
587    9.46044574e-01
588    1.71155233e-01
589    6.06001297e-01
590    6.38036230e-02
591    3.47491668e-01
592    2.92467999e-01
593    5.09658228e-01
594    8.25836517e-01
595    8.34338457e-01
596    7.26443115e-01
597    3.29434288e-01
598    8.02084356e-01
599    6.31763274e-01
600    4.53407164e-02
601    4.14204388e-02
602    1.53315111e-01
603    7.67065016e-01
604    6.17313800e-02
605    5.19303216e-01
606    9.29149790e-01
607    2.20515533e-01
608    2.04562920e-01
609    8.89926632e-02
610    6.99690990e-01
611    7.06461274e-01
612    4.94630914e-01
613    2.61778519e-01
614    7.11571272e-01
615    3.78366195e-01
616    2.00644530e-01
617    2.32607610e-01
618    4.36096240e-01
619    4.69498494e-01
620    8.61187436e-01
621    9.77238324e-01
622    4.44519203e-01
623    3.42430994e-02
624    5.23771740e-01
625    3.16387918e-02
626    7.53173772e-01
627    5.91588201e-01
628    8.22891032e-01
629    3.29578871e-01
630    2.32078094e-01
631    5.36528269e-01
632    4.30618408e-01
633    4.03581087e-01
634    9.87324740e-01
635    9.66909653e-01
636    8.50530583e-01
637    8.67514227e-01
638    3.11605188e-01
639    1.48390409e-01
640    9.97598591e-01
641    6.39523298e-01
642    4.68074726e-01
643    9.31914724e-01
644    6.90772619e-01
645    8.15406767e-01
646    5.41534647e-01
647    5.72806522e-01
648    1.59216115e-01
649    9.45250273e-01
650    8.21333695e-01
651    1.55413880e-01
652    4.10747673e-02
653    3.43613377e-01
654    1.10019429e-01
655    9.65382741e-02
656    5.18773273e-01
657    2.24050386e-02
658    5.61483720e-01
659    8.56876118e-01
660    5.16908105e-01
661    6.74524732e-01
662    7.37174895e-01
663    6.98460332e-01
664    2.27995468e-02
665    1.91983756e-01
666    6.70991008e-01
667    3.45871737e-01
668    6.62902785e-02
669    1.40710485e-01
670    9.21117490e-01
671    2.21656459e-01
672    3.80114596e-01
673    5.86015786e-01
674    1.67312807e-01
675    2.63396874e-02
676    6.91126456e-01
677    7.62343886e-01
678    7.13695325e-01
679    7.73243178e-02
680    5.89809336e-01
681    9.25503046e-01
682    9.29697772e-01
683    4.30446003e-01
684    5.05969611e-01
685    8.31255979e-01
686    9.19236130e-01
687    6.01637641e-01
688    7.23836457e-01
689    5.19336635e-01
690    4.90817006e-01
691    1.61419415e-01
692    9.76115569e-01
693    5.74360281e-01
694    2.73251111e-01
695    5.31427296e-01
696    6.98558163e-01
697    6.67049291e-01
698    9.74325422e-02
699    5.48736285e-01
700    6.10737667e-01
701    6.67965439e-01
702    4.95125340e-01
703    5.71582608e-01
704    5.88888041e-01
705    4.41313216e-01
706    1.51216890e-01
707    5.02274729e-01
708    7.31363816e-01
709    3.16565489e-02
710    5.16167111e-02
711    5.22063464e-01
712    3.20642295e-01
713    3.50595075e-02
714    2.45142332e-01
715    1.07180518e-01
716    3.82968515e-01
717    5.51829426e-01
718    5.97168508e-01
719    6.11110564e-01
720    9.35251504e-01
721    7.72030294e-01
722    5.13148491e-01
723    4.86681152e-01
724    6.50127744e-01
725    6.96995748e-01
726    4.07537743e-01
727    4.86849514e-01
728    4.79782855e-01
729    7.10450062e-01
730    5.34198646e-01
731    2.76646965e-01
732    6.05538175e-01
733    2.80103729e-01
734    7.03369459e-01
735    5.30489573e-01
736    9.38254025e-01
737    2.35402719e-01
738    4.13494227e-01
739    5.97476230e-01
740    7.83002335e-01
741    9.20252365e-01
742    6.81491115e-01
743    8.21177332e-01
744    5.27412999e-01
745    2.30269750e-01
746    1.43684151e-01
747    8.99521118e-01
748    2.51422117e-01
749    6.51514537e-01
750    4.81560873e-03
751    9.35935941e-01
752    2.75353053e-01
753    8.58765927e-01
754    2.78928567e-01
755    9.52430941e-01
756    5.06819953e-01
757    1.22949752e-01
758    4.16475425e-01
759    7.02471380e-01
760    4.36491208e-01
761    1.07738810e-01
762    7.66174800e-01
763    9.98656075e-02
764    4.41265221e-01
765    3.44576490e-01
766    2.97064177e-01
767    7.57621141e-01
768    3.38509595e-01
769    3.30758351e-01
770    5.56061869e-02
771    5.73182917e-01
772    4.85286040e-01
773    2.02481970e-01
774    1.14474585e-01
775    9.74347868e-01
776    8.64609498e-01
777    4.91840745e-01
778    3.67394830e-01
779    8.04912370e-01
780    1.62203819e-01
781    1.59579801e-01
782    5.77229280e-02
783    1.49251389e-01
784    4.68101423e-01
785    3.80608300e-01
786    8.83704655e-01
787    4.24133531e-01
788    4.12247950e-01
789    6.51294599e-01
790    3.08327491e-01
791    6.01424654e-02
792    8.14416473e-01
793    8.97656898e-01
794    9.19491951e-01
795    9.01217948e-01
796    7.70046457e-01
797    1.70796242e-01
798    5.72441923e-01
799    3.14037763e-02
800    8.03267818e-01
801    5.22214650e-01
802    8.61621777e-01
803    2.77198161e-01
804    8.69494072e-01
805    5.86861973e-01
806    3.89171886e-01
807    8.11895381e-01
808    5.25670249e-01
809    9.39871484e-01
810    4.20038071e-01
811    5.79862506e-01
812    7.49145046e-01
813    8.80784083e-01
814    3.38084700e-01
815    1.89548588e-01
816    7.43126014e-01
817    7.18919448e-01
818    8.79161830e-01
819    7.28690494e-02
820    7.10113587e-01
821    8.79059879e-01
822    3.59379416e-01
823    8.98530987e-02
824    1.61029142e-01
825    4.16796360e-01
826    9.64285532e-02
827    6.74692843e-01
828    5.62611593e-01
829    8.13046837e-01
830    8.78191787e-01
831    7.69360100e-01
832    6.35205362e-01
833    8.96523973e-01
834    8.78412951e-01
835    4.86470701e-01
836    1.13070595e-01
837    3.77484537e-01
838    3.82619598e-01
839    6.87577898e-01
840    1.21739562e-01
841    7.68217589e-02
842    1.43302055e-01
843    4.77640780e-01
844    7.08587970e-01
845    2.38019335e-01
846    3.90966614e-01
847    9.75880810e-01
848    6.28766657e-01
849    6.81198827e-01
850    9.08690569e-01
851    3.62400144e-01
852    8.59213083e-01
853    7.94277912e-01
854    4.28873297e-01
855    7.35109556e-02
856    4.98630563e-01
857    4.83872835e-01
858    4.50734792e-01
859    4.99657331e-01
860    7.40758782e-01
861    9.32843465e-01
862    3.00121747e-01
863    1.46195634e-01
864    1.10018464e-01
865    8.03220370e-02
866    9.72476241e-01
867    4.08177450e-01
868    2.38410374e-01
869    9.63160200e-01
870    8.33474033e-01
871    1.98079936e-01
872    1.29481544e-01
873    1.96307439e-01
874    3.39119157e-01
875    5.75679197e-01
876    4.40268083e-01
877    5.85674593e-01
878    4.32877266e-01
879    3.68202673e-01
880    3.82316900e-01
881    6.00132651e-01
882    4.29472767e-01
883    1.48787422e-01
884    6.70196668e-01
885    9.95400611e-01
886    6.98066445e-01
887    4.02739887e-01
888    8.49278249e-01
889    8.19527184e-01
890    7.93382177e-01
891    3.74249397e-01
892    9.60788830e-03
893    4.79778608e-01
894    6.39057922e-01
895    6.46495204e-01
896    6.44897902e-01
897    7.99034769e-01
898    3.77364055e-01
899    3.57671774e-01
900    3.89500464e-01
901    3.34306752e-01
902    6.93588677e-01
903    1.44897455e-01
904    2.91525368e-01
905    6.66856332e-01
906    8.54365128e-01
907    3.14698884e-01
908    1.44142455e-01
909    6.02249395e-01
910    5.58819715e-03
911    9.20829533e-01
912    3.81954931e-01
913    5.16531472e-01
914    3.44455532e-01
915    2.64133456e-01
916    2.90999801e-01
917    8.33648146e-01
918    1.24390707e-01
919    6.34619426e-01
920    4.86974502e-02
921    4.58045863e-01
922    3.76816557e-01
923    1.55872902e-01
924    7.55855654e-01
925    6.65973198e-01
926    1.15306052e-02
927    7.94880759e-01
928    5.60914420e-01
929    2.88654463e-01
930    4.15560220e-01
931    3.20611328e-01
932    5.14590299e-01
933    7.19155236e-01
934    8.42043904e-01
935    2.31895342e-01
936    4.65007042e-01
937    3.73359317e-01
938    5.00430684e-02
939    7.38503272e-02
940    2.02449347e-01
941    5.66182634e-01
942    8.31523922e-01
943    4.22552481e-01
944    8.39548584e-01
945    2.93043446e-01
946    1.81195783e-01
947    3.57525680e-01
948    9.34110158e-01
949    5.89419232e-01
950    3.69040463e-01
951    4.63058715e-01
952    6.27830336e-01
953    9.44452061e-01
954    4.05786308e-01
955    5.04816356e-02
956    4.44850118e-01
957    5.95927192e-01
958    7.48311071e-01
959    8.64171537e-01
960    1.31023061e-01
961    1.04579360e-01
962    6.65308108e-01
963    8.33377836e-01
964    5.81285095e-01
965    6.58593564e-01
966    9.82032422e-01
967    1.89160155e-02
968    9.21472879e-01
969    1.94678867e-01
970    9.67723155e-01
971    5.23072458e-01
972    2.78795728e-01
973    7.19794756e-01
974    5.90458564e-01
975    8.37081852e-01
976    8.34691491e-01
977    6.59887574e-01
978    7.30448208e-01
979    6.43026687e-01
980    3.49529058e-01
981    5.34876191e-01
982    6.64147286e-01
983    3.23428880e-01
984    8.69187979e-01
985    4.42370320e-01
986    9.17967315e-01
987    2.76667564e-01
988    9.51753272e-01
989    1.17237818e-01
990    4.16007400e-01
991    8.36375471e-01
992    9.62535427e-01
993    3.32928314e-01
994    5.26181707e-01
995    5.35956334e-01
996    8.18107330e-01
997    9.29890099e-01
998    6.62893034e-01
999    2.43228502e-01
1000    9.41428971e-01
1001    5.96723153e-01
1002    1.26033615e-01
1003    2.46973685e-01
1004    8.86725542e-01
1005    1.96177959e-01
1006    1.62958053e-01
1007    8.35997049e-01
1008    6.02405143e-01
1009    6.23242618e-01
1010    8.38678625e-01
1011    6.71648215e-01
1012    3.91555381e-01
1013    8.71283831e-01
1014    6.67347867e-01
1015    1.15606595e-01
1016    4.02252190e-05
1017    6.76065256e-01
1018    6.28753171e-01
1019    4.54547174e-01
1020    5.74345943e-01
1021    3.22693754e-02
1022    3.51392579e-01
1023    8.55082456e-01
1024    3.70837236e-01
1025    6.61425384e-01
1026    5.76430057e-01
1027    5.99598065e-02
1028    7.44468346e-01
1029    2.79493224e-01
1030    4.42623694e-01
1031    1.76420051e-01
1032    9.18008713e-02
1033    8.97244744e-01
1034    9.92419478e-01
1035    5.94159160e-01
1036    3.30035659e-02
1037    6.90931589e-01
1038    4.87211837e-01
1039    5.69339901e-01
1040    8.95724073e-01
1041    4.34502802e-01
1042    6.88594226e-01
1043    2.03158310e-01
1044    4.81720262e-01
1045    2.72442858e-01
1046    9.47119908e-01
1047    2.44300188e-01
1048    9.53262150e-01
1049    4.76951692e-01
1050    1.27087609e-01
1051    9.61436137e-01
1052    8.57155793e-01
1053    2.17409830e-01
1054    7.00794161e-03
1055    7.82474588e-01
1056    5.03932918e-02
1057    9.60054821e-01
1058    6.41374035e-01
1059    5.73400196e-01
1060    1.37093416e-01
1061    1.29042936e-01
1062    8.24626754e-01
1063    5.01853745e-01
1064    6.55887729e-01
1065    5.05058991e-01
1066    5.26454358e-01
1067    1.18397278e-01
1068    9.03056399e-01
1069    6.68904479e-01
1070    2.77585929e-01
1071    3.86707413e-01
1072    3.91493491e-01
1073    8.31096745e-01
1074    2.43001335e-01
1075    1.23444297e-01
1076    7.28306543e-01
1077    6.48075279e-01
1078    2.01216677e-01
1079    8.48695339e-01
1080    2.25564088e-02
1081    1.05562443e-01
1082    1.87978876e-01
1083    3.60967434e-01
1084    7.79658428e-01
1085    7.19204282e-01
1086    6.66364073e-01
1087    5.80969309e-01
1088    3.51172556e-01
1089    1.57154286e-01
1090    2.92090743e-01
1091    1.69109520e-01
1092    2.23696754e-01
1093    6.71351506e-01
1094    4.04765069e-01
1095    8.86510345e-01
1096    5.79362280e-01
1097    3.41847875e-01
1098    4.37240414e-01
1099    6.99639096e-01
1100    8.34282857e-01
1101    7.91982452e-01
1102    8.49067782e-01
1103    2.82219591e-01
1104    2.64661746e-01
1105    1.69960941e-01
1106    5.33532051e-01
1107    7.31837172e-02
1108    9.98735656e-01
1109    7.50170894e-01
1110    1.22220777e-01
1111    1.64599578e-01
1112    4.25106991e-01
1113    7.73202449e-01
1114    2.13567795e-01
1115    4.33928308e-01
1116    3.30772489e-02
1117    9.29321476e-01
1118    1.06043094e-01
1119    2.66286788e-01
1120    4.82048717e-01
1121    7.92780242e-01
1122    2.57524479e-01
1123    2.13915777e-01
1124    2.82464487e-01
1125    3.80627603e-01
1126    2.08123313e-01
1127    9.28527641e-01
1128    7.64063578e-01
1129    6.16563090e-01
1130    5.75852700e-01
1131    3.56334137e-01
1132    9.07847796e-01
1133    1.97900524e-01
1134    1.14106690e-01
1135    7.91140487e-01
1136    6.98162566e-01
1137    1.82512030e-02
1138    7.47968973e-01
1139    1.14529361e-01
1140    8.94963684e-01
1141    6.54628779e-01
1142    3.45890546e-01
1143    3.82412986e-01
1144    2.15049164e-01
1145    3.31291592e-01
1146    1.77851115e-02
1147    9.14368148e-01
1148    7.85469950e-01
1149    3.93450942e-01
1150    7.29983433e-01
1151    8.31551008e-01
1152    8.77796728e-01
1153    1.29609295e-01
1154    3.43424887e-01
1155    9.42069506e-01
1156    3.62191471e-01
1157    3.52060490e-01
1158    8.06551967e-02
1159    5.71891259e-01
1160    7.76393419e-01
1161    8.44201422e-01
1162    4.93295491e-01
1163    8.17316757e-01
1164    6.42734300e-01
1165    4.35375279e-01
1166    3.52314462e-01
1167    3.49156991e-01
1168    2.81544542e-01
1169    9.19118591e-01
1170    6.26152471e-01
1171    7.44580088e-01
1172    1.57540097e-01
1173    7.76417680e-01
1174    2.51955260e-01
1175    6.12057750e-01
1176    8.54603118e-01
1177    3.14607511e-01
1178    6.08444453e-01
1179    1.25922155e-01
1180    3.73661766e-01
1181    1.33293381e-01
1182    2.61862678e-01
1183    1.26030988e-01
1184    2.02817310e-01
1185    7.50524838e-01
1186    7.09501347e-02
1187    4.58913741e-01
1188    9.63243570e-01
1189    2.34675880e-01
1190    1.97517936e-01
1191    6.83946054e-01
1192    8.13264852e-02
1193    8.54236483e-01
1194    1.52562633e-01
1195    1.20176660e-01
1196    8.09123829e-01
1197    9.44192629e-01
1198    4.55203345e-02
1199    6.02623741e-02
1200    8.29722210e-01
1201    1.41179340e-01
1202    8.01167816e-01
1203    2.27488500e-01
1204    3.99214565e-01
1205    5.99194098e-01
1206    6.55206386e-01
1207    5.37268021e-02
1208    9.86363557e-01
1209    8.12305205e-01
1210    4.13579570e-01
1211    3.18384036e-02
1212    1.08048698e-01
1213    9.74467015e-01
1214    8.67119122e-01
1215    6.71079572e-01
1216    8.34368907e-01
1217    2.38217227e-01
1218    7.16938758e-01
1219    5.89708011e-01
1220    2.22539880e-01
1221    2.27762336e-01
1222    1.57361897e-03
1223    4.47813992e-01
1224    4.09765753e-01
1225    9.33005442e-01
1226    2.24616826e-02
1227    5.13498929e-01
1228    3.76501429e-01
1229    8.59510553e-01
1230    7.93872164e-01
1231    6.09468186e-01
1232    3.31803654e-01
1233    6.24005109e-01
1234    6.53873052e-01
1235    6.44389785e-01
1236    2.59119772e-01
1237    2.60003000e-02
1238    9.87041575e-01
1239    2.07749290e-01
1240    6.42325241e-01
1241    5.60324682e-01
1242    3.76933462e-01
1243    1.20690730e-01
1244    4.49106784e-01
1245    1.37715583e-01
1246    5.85800119e-01
1247    5.42600321e-01
1248    4.83601273e-01
1249    8.86599726e-01
