  1.28500000e+00   1.35585139e+00
  1.29000000e+00   1.34633557e+00
  1.29500000e+00   1.35306724e+00
  1.30000000e+00   1.34520286e+00
  1.30500000e+00   1.35192887e+00
  1.31000000e+00   1.34649800e+00
  1.31500000e+00   1.35323049e+00
  1.32000000e+00   1.34992259e+00
  1.32500000e+00   1.35667221e+00
  1.33000000e+00   1.35252682e+00
  1.33500000e+00   1.35928945e+00
  1.34000000e+00   1.34933812e+00
  1.34500000e+00   1.35608481e+00
  1.35000000e+00   1.35286961e+00
  1.35500000e+00   1.35963396e+00
  1.36000000e+00   1.35284158e+00
  1.36500000e+00   1.35960579e+00
  1.37000000e+00   1.35189264e+00
  1.37500000e+00   1.35865211e+00
  1.38000000e+00   1.35197709e+00
  1.38500000e+00   1.35873698e+00
  1.39000000e+00   1.35112717e+00
  1.39500000e+00   1.35788281e+00
  1.40000000e+00   1.35295310e+00
  1.40500000e+00   1.35971786e+00
  1.41000000e+00   1.35631248e+00
  1.41500000e+00   1.36309404e+00
  1.42000000e+00   1.35424398e+00
  1.42500000e+00   1.36101520e+00
  1.43000000e+00   1.35616153e+00
  1.43500000e+00   1.36294234e+00
  1.44000000e+00   1.35798143e+00
  1.44500000e+00   1.36477134e+00
  1.45000000e+00   1.35885197e+00
  1.45500000e+00   1.36564623e+00
  1.46000000e+00   1.35788736e+00
  1.46500000e+00   1.36467680e+00
  1.47000000e+00   1.35893352e+00
  1.47500000e+00   1.36572818e+00
  1.48000000e+00   1.35723811e+00
  1.48500000e+00   1.36402430e+00
  1.49000000e+00   1.35890866e+00
  1.49500000e+00   1.36570320e+00
  1.50000000e+00   1.35735082e+00
  1.50500000e+00   1.36413758e+00
  1.51000000e+00   1.35697810e+00
  1.51500000e+00   1.36376299e+00
  1.52000000e+00   1.35372852e+00
  1.52500000e+00   1.36049716e+00
  1.53000000e+00   1.34935729e+00
  1.53500000e+00   1.35610408e+00
  1.54000000e+00   1.35173246e+00
  1.54500000e+00   1.35849112e+00
  1.55000000e+00   1.35026499e+00
  1.55500000e+00   1.35701631e+00
  1.56000000e+00   1.34768417e+00
  1.56500000e+00   1.35442259e+00
  1.57000000e+00   1.34683106e+00
  1.57500000e+00   1.35356522e+00
  1.58000000e+00   1.34775975e+00
  1.58500000e+00   1.35449855e+00
  1.59000000e+00   1.35443294e+00
  1.59500000e+00   1.36120511e+00
  1.60000000e+00   1.35617115e+00
  1.60500000e+00   1.36295201e+00
  1.61000000e+00   1.35730981e+00
  1.61500000e+00   1.36409636e+00
  1.62000000e+00   1.35732846e+00
  1.62500000e+00   1.36411510e+00
  1.63000000e+00   1.35721107e+00
  1.63500000e+00   1.36399713e+00
  1.64000000e+00   1.35233419e+00
  1.64500000e+00   1.35909586e+00
  1.65000000e+00   1.35603867e+00
  1.65500000e+00   1.36281886e+00
  1.66000000e+00   1.35130135e+00
  1.66500000e+00   1.35805785e+00
  1.67000000e+00   1.35215188e+00
  1.67500000e+00   1.35891264e+00
  1.68000000e+00   1.35822680e+00
  1.68500000e+00   1.36501794e+00
  1.69000000e+00   1.36158928e+00
  1.69500000e+00   1.36839723e+00
  1.70000000e+00   1.35834171e+00
  1.70500000e+00   1.36513341e+00
  1.71000000e+00   1.35819545e+00
  1.71500000e+00   1.36498642e+00
  1.72000000e+00   1.35568548e+00
  1.72500000e+00   1.36246391e+00
  1.73000000e+00   1.35972836e+00
  1.73500000e+00   1.36652701e+00
  1.74000000e+00   1.36201425e+00
  1.74500000e+00   1.36882432e+00
  1.75000000e+00   1.35733384e+00
  1.75500000e+00   1.36412051e+00
  1.76000000e+00   1.36168190e+00
  1.76500000e+00   1.36849031e+00
  1.77000000e+00   1.36247372e+00
  1.77500000e+00   1.36928609e+00
  1.78000000e+00   1.36196385e+00
  1.78500000e+00   1.36877367e+00
  1.79000000e+00   1.35892170e+00
  1.79500000e+00   1.36571631e+00
  1.80000000e+00   1.35929523e+00
  1.80500000e+00   1.36609170e+00
  1.81000000e+00   1.35771478e+00
  1.81500000e+00   1.36450336e+00
  1.82000000e+00   1.35105089e+00
  1.82500000e+00   1.35780615e+00
  1.83000000e+00   1.34784026e+00
  1.83500000e+00   1.35457946e+00
  1.84000000e+00   1.34442947e+00
  1.84500000e+00   1.35115161e+00
  1.85000000e+00   1.34461318e+00
  1.85500000e+00   1.35133624e+00
  1.86000000e+00   1.34274724e+00
  1.86500000e+00   1.34946098e+00
  1.87000000e+00   1.33941713e+00
  1.87500000e+00   1.34611422e+00
  1.88000000e+00   1.33979903e+00
  1.88500000e+00   1.34649803e+00
  1.89000000e+00   1.34071281e+00
  1.89500000e+00   1.34741637e+00
  1.90000000e+00   1.34084482e+00
  1.90500000e+00   1.34754904e+00
  1.91000000e+00   1.33882843e+00
  1.91500000e+00   1.34552257e+00
  1.92000000e+00   1.34274642e+00
  1.92500000e+00   1.34946015e+00
  1.93000000e+00   1.34386582e+00
  1.93500000e+00   1.35058515e+00
  1.94000000e+00   1.34764281e+00
  1.94500000e+00   1.35438102e+00
  1.95000000e+00   1.34506530e+00
  1.95500000e+00   1.35179063e+00
  1.96000000e+00   1.34865894e+00
  1.96500000e+00   1.35540224e+00
  1.97000000e+00   1.34648101e+00
  1.97500000e+00   1.35321341e+00
  1.98000000e+00   1.34988954e+00
  1.98500000e+00   1.35663899e+00
  1.99000000e+00   1.34158414e+00
  1.99500000e+00   1.34829206e+00
  2.00000000e+00   1.34179933e+00
  2.00500000e+00   1.34850833e+00
  2.01000000e+00   1.34411182e+00
  2.01500000e+00   1.35083238e+00
  2.02000000e+00   1.34783592e+00
  2.02500000e+00   1.35457510e+00
  2.03000000e+00   1.34316637e+00
  2.03500000e+00   1.34988220e+00
  2.04000000e+00   1.34209354e+00
  2.04500000e+00   1.34880401e+00
  2.05000000e+00   1.34163704e+00
  2.05500000e+00   1.34834523e+00
  2.06000000e+00   1.34571999e+00
  2.06500000e+00   1.35244859e+00
  2.07000000e+00   1.34423114e+00
  2.07500000e+00   1.35095229e+00
  2.08000000e+00   1.35133658e+00
  2.08500000e+00   1.35809326e+00
  2.09000000e+00   1.34638501e+00
  2.09500000e+00   1.35311694e+00
  2.10000000e+00   1.34444777e+00
  2.10500000e+00   1.35117001e+00
  2.11000000e+00   1.34069538e+00
  2.11500000e+00   1.34739886e+00
  2.12000000e+00   1.34419116e+00
  2.12500000e+00   1.35091211e+00
  2.13000000e+00   1.34343712e+00
  2.13500000e+00   1.35015431e+00
  2.14000000e+00   1.34591457e+00
  2.14500000e+00   1.35264414e+00
  2.15000000e+00   1.34232938e+00
  2.15500000e+00   1.34904103e+00
  2.16000000e+00   1.34716164e+00
  2.16500000e+00   1.35389745e+00
  2.17000000e+00   1.34324482e+00
  2.17500000e+00   1.34996105e+00
  2.18000000e+00   1.33911409e+00
  2.18500000e+00   1.34580966e+00
  2.19000000e+00   1.33743150e+00
  2.19500000e+00   1.34411866e+00
  2.20000000e+00   1.33558061e+00
  2.20500000e+00   1.34225851e+00
  2.21000000e+00   1.33627788e+00
  2.21500000e+00   1.34295927e+00
  2.22000000e+00   1.34143318e+00
  2.22500000e+00   1.34814035e+00
  2.23000000e+00   1.34100855e+00
  2.23500000e+00   1.34771359e+00
  2.24000000e+00   1.33857237e+00
  2.24500000e+00   1.34526523e+00
  2.25000000e+00   1.33878299e+00
  2.25500000e+00   1.34547691e+00
  2.26000000e+00   1.33600452e+00
  2.26500000e+00   1.34268454e+00
  2.27000000e+00   1.34073564e+00
  2.27500000e+00   1.34743932e+00
  2.28000000e+00   1.34542735e+00
  2.28500000e+00   1.35215448e+00
  2.29000000e+00   1.34516900e+00
  2.29500000e+00   1.35189485e+00
  2.30000000e+00   1.34477026e+00
  2.30500000e+00   1.35149412e+00
  2.31000000e+00   1.34823498e+00
  2.31500000e+00   1.35497616e+00
  2.32000000e+00   1.34556380e+00
  2.32500000e+00   1.35229162e+00
  2.33000000e+00   1.34065988e+00
  2.33500000e+00   1.34736318e+00
  2.34000000e+00   1.34274702e+00
  2.34500000e+00   1.34946076e+00
  2.35000000e+00   1.34474128e+00
  2.35500000e+00   1.35146498e+00
  2.36000000e+00   1.34348191e+00
  2.36500000e+00   1.35019932e+00
  2.37000000e+00   1.34312559e+00
  2.37500000e+00   1.34984122e+00
  2.38000000e+00   1.34262710e+00
  2.38500000e+00   1.34934024e+00
  2.39000000e+00   1.34632311e+00
  2.39500000e+00   1.35305473e+00
  2.40000000e+00   1.34776680e+00
  2.40500000e+00   1.35450564e+00
  2.41000000e+00   1.34910413e+00
  2.41500000e+00   1.35584965e+00
  2.42000000e+00   1.34586152e+00
  2.42500000e+00   1.35259083e+00
  2.43000000e+00   1.34580541e+00
  2.43500000e+00   1.35253443e+00
  2.44000000e+00   1.34675326e+00
  2.44500000e+00   1.35348702e+00
  2.45000000e+00   1.34643308e+00
  2.45500000e+00   1.35316524e+00
  2.46000000e+00   1.34829778e+00
  2.46500000e+00   1.35503927e+00
  2.47000000e+00   1.35123955e+00
  2.47500000e+00   1.35799575e+00
  2.48000000e+00   1.34817094e+00
  2.48500000e+00   1.35491180e+00
  2.49000000e+00   1.35089835e+00
  2.49500000e+00   1.35765284e+00
  2.50000000e+00   1.35112358e+00
  2.50500000e+00   1.35787920e+00
  2.51000000e+00   1.35488602e+00
  2.51500000e+00   1.36166045e+00
  2.52000000e+00   1.35364779e+00
  2.52500000e+00   1.36041603e+00
  2.53000000e+00   1.35599096e+00
  2.53500000e+00   1.36277091e+00
  2.54000000e+00   1.35698509e+00
  2.54500000e+00   1.36377001e+00
  2.55000000e+00   1.36040807e+00
  2.55500000e+00   1.36721012e+00
  2.56000000e+00   1.36119260e+00
  2.56500000e+00   1.36799856e+00
  2.57000000e+00   1.36185613e+00
  2.57500000e+00   1.36866541e+00
  2.58000000e+00   1.36239617e+00
  2.58500000e+00   1.36920815e+00
  2.59000000e+00   1.36148576e+00
  2.59500000e+00   1.36829319e+00
  2.60000000e+00   1.36844626e+00
  2.60500000e+00   1.37528849e+00
  2.61000000e+00   1.36324968e+00
  2.61500000e+00   1.37006592e+00
  2.62000000e+00   1.36463454e+00
  2.62500000e+00   1.37145772e+00
  2.63000000e+00   1.36315354e+00
  2.63500000e+00   1.36996931e+00
  2.64000000e+00   1.37125062e+00
  2.64500000e+00   1.37810688e+00
  2.65000000e+00   1.36671826e+00
  2.65500000e+00   1.37355185e+00
  2.66000000e+00   1.37473887e+00
  2.66500000e+00   1.38161256e+00
  2.67000000e+00   1.37417640e+00
  2.67500000e+00   1.38104729e+00
  2.68000000e+00   1.36477169e+00
  2.68500000e+00   1.37159555e+00
  2.69000000e+00   1.36821024e+00
  2.69500000e+00   1.37505129e+00
  2.70000000e+00   1.37010258e+00
  2.70500000e+00   1.37695309e+00
  2.71000000e+00   1.37040253e+00
  2.71500000e+00   1.37725455e+00
  2.72000000e+00   1.37509415e+00
  2.72500000e+00   1.38196962e+00
  2.73000000e+00   1.37365053e+00
  2.73500000e+00   1.38051878e+00
  2.74000000e+00   1.37357792e+00
  2.74500000e+00   1.38044581e+00
  2.75000000e+00   1.37647297e+00
  2.75500000e+00   1.38335534e+00
  2.76000000e+00   1.37771887e+00
  2.76500000e+00   1.38460746e+00
  2.77000000e+00   1.38202118e+00
  2.77500000e+00   1.38893128e+00
  2.78000000e+00   1.37986819e+00
  2.78500000e+00   1.38676753e+00
  2.79000000e+00   1.38238361e+00
  2.79500000e+00   1.38929552e+00
  2.80000000e+00   1.37664562e+00
  2.80500000e+00   1.38352885e+00
  2.81000000e+00   1.37560187e+00
  2.81500000e+00   1.38247988e+00
  2.82000000e+00   1.38106259e+00
  2.82500000e+00   1.38796790e+00
  2.83000000e+00   1.38481191e+00
  2.83500000e+00   1.39173597e+00
  2.84000000e+00   1.38339908e+00
  2.84500000e+00   1.39031608e+00
  2.85000000e+00   1.37495257e+00
  2.85500000e+00   1.38182733e+00
  2.86000000e+00   1.38180146e+00
  2.86500000e+00   1.38871046e+00
  2.87000000e+00   1.37288927e+00
  2.87500000e+00   1.37975372e+00
  2.88000000e+00   1.36189083e+00
  2.88500000e+00   1.36870029e+00
  2.89000000e+00   1.37018453e+00
  2.89500000e+00   1.37703545e+00
  2.90000000e+00   1.35685569e+00
  2.90500000e+00   1.36363997e+00
  2.91000000e+00   1.35770124e+00
  2.91500000e+00   1.36448975e+00
  2.92000000e+00   1.36579013e+00
  2.92500000e+00   1.37261908e+00
  2.93000000e+00   1.37018648e+00
  2.93500000e+00   1.37703741e+00
  2.94000000e+00   1.36326704e+00
  2.94500000e+00   1.37008337e+00
  2.95000000e+00   1.36934738e+00
  2.95500000e+00   1.37619411e+00
  2.96000000e+00   1.36775015e+00
  2.96500000e+00   1.37458890e+00
  2.97000000e+00   1.37372256e+00
  2.97500000e+00   1.38059118e+00
  2.98000000e+00   1.38163148e+00
  2.98500000e+00   1.38853964e+00
  2.99000000e+00   1.37969187e+00
  2.99500000e+00   1.38659033e+00
  3.00000000e+00   1.37757452e+00
  3.00500000e+00   1.38446239e+00
  3.01000000e+00   1.37527605e+00
  3.01500000e+00   1.38215243e+00
  3.02000000e+00   1.37889436e+00
  3.02500000e+00   1.38578883e+00
  3.03000000e+00   1.38244699e+00
  3.03500000e+00   1.38935923e+00
  3.04000000e+00   1.38593228e+00
  3.04500000e+00   1.39286194e+00
  3.05000000e+00   1.38934851e+00
  3.05500000e+00   1.39629525e+00
  3.06000000e+00   1.39692706e+00
  3.06500000e+00   1.40391170e+00
  3.07000000e+00   1.39596683e+00
  3.07500000e+00   1.40294667e+00
  3.08000000e+00   1.40348378e+00
  3.08500000e+00   1.41050120e+00
  3.09000000e+00   1.40664945e+00
  3.09500000e+00   1.41368270e+00
  3.10000000e+00   1.40312939e+00
  3.10500000e+00   1.41014504e+00
  3.11000000e+00   1.40162218e+00
  3.11500000e+00   1.40863029e+00
  3.12000000e+00   1.40219084e+00
  3.12500000e+00   1.40920179e+00
  3.13000000e+00   1.40036041e+00
  3.13500000e+00   1.40736221e+00
  3.14000000e+00   1.39147521e+00
  3.14500000e+00   1.39843259e+00
  3.15000000e+00   1.39847867e+00
  3.15500000e+00   1.40547106e+00
  3.16000000e+00   1.40314412e+00
  3.16500000e+00   1.41015984e+00
  3.17000000e+00   1.40540055e+00
  3.17500000e+00   1.41242755e+00
  3.18000000e+00   1.41233260e+00
  3.18500000e+00   1.41939426e+00
  3.19000000e+00   1.41444317e+00
  3.19500000e+00   1.42151538e+00
  3.20000000e+00   1.41402034e+00
  3.20500000e+00   1.42109044e+00
  3.21000000e+00   1.42327956e+00
  3.21500000e+00   1.43039595e+00
  3.22000000e+00   1.42761669e+00
  3.22500000e+00   1.43475477e+00
  3.23000000e+00   1.42186693e+00
  3.23500000e+00   1.42897627e+00
  3.24000000e+00   1.42598978e+00
  3.24500000e+00   1.43311973e+00
  3.25000000e+00   1.43772709e+00
  3.25500000e+00   1.44491573e+00
  3.26000000e+00   1.43663703e+00
  3.26500000e+00   1.44382022e+00
  3.27000000e+00   1.43277084e+00
  3.27500000e+00   1.43993469e+00
  3.28000000e+00   1.43922653e+00
  3.28500000e+00   1.44642266e+00
  3.29000000e+00   1.43768054e+00
  3.29500000e+00   1.44486895e+00
  3.30000000e+00   1.43595892e+00
  3.30500000e+00   1.44313872e+00
  3.31000000e+00   1.42862625e+00
  3.31500000e+00   1.43576939e+00
  3.32000000e+00   1.43197524e+00
  3.32500000e+00   1.43913512e+00
  3.33000000e+00   1.42693555e+00
  3.33500000e+00   1.43407023e+00
  3.34000000e+00   1.43284501e+00
  3.34500000e+00   1.44000923e+00
  3.35000000e+00   1.43590295e+00
  3.35500000e+00   1.44308247e+00
  3.36000000e+00   1.43031346e+00
  3.36500000e+00   1.43746503e+00
  3.37000000e+00   1.42735113e+00
  3.37500000e+00   1.43448788e+00
  3.38000000e+00   1.41544832e+00
  3.38500000e+00   1.42252556e+00
  3.39000000e+00   1.41492998e+00
  3.39500000e+00   1.42200463e+00
  3.40000000e+00   1.41425899e+00
  3.40500000e+00   1.42133028e+00
  3.41000000e+00   1.41943418e+00
  3.41500000e+00   1.42653135e+00
  3.42000000e+00   1.42760200e+00
  3.42500000e+00   1.43474001e+00
  3.43000000e+00   1.43272955e+00
  3.43500000e+00   1.43989320e+00
  3.44000000e+00   1.42544811e+00
  3.44500000e+00   1.43257536e+00
  3.45000000e+00   1.42724593e+00
  3.45500000e+00   1.43438216e+00
  3.46000000e+00   1.43209091e+00
  3.46500000e+00   1.43925137e+00
  3.47000000e+00   1.44007561e+00
  3.47500000e+00   1.44727598e+00
  3.48000000e+00   1.43198673e+00
  3.48500000e+00   1.43914666e+00
  3.49000000e+00   1.43659177e+00
  3.49500000e+00   1.44377473e+00
  3.50000000e+00   1.43457965e+00
  3.50500000e+00   1.44175255e+00
  3.51000000e+00   1.43569851e+00
  3.51500000e+00   1.44287700e+00
  3.52000000e+00   1.43669562e+00
  3.52500000e+00   1.44387910e+00
  3.53000000e+00   1.44433347e+00
  3.53500000e+00   1.45155514e+00
  3.54000000e+00   1.45539649e+00
  3.54500000e+00   1.46267347e+00
  3.55000000e+00   1.44238145e+00
  3.55500000e+00   1.44959336e+00
  3.56000000e+00   1.43244446e+00
  3.56500000e+00   1.43960668e+00
  3.57000000e+00   1.42920369e+00
  3.57500000e+00   1.43634970e+00
  3.58000000e+00   1.43286496e+00
  3.58500000e+00   1.44002929e+00
  3.59000000e+00   1.43286488e+00
  3.59500000e+00   1.44002920e+00
  3.60000000e+00   1.43634792e+00
  3.60500000e+00   1.44352966e+00
  3.61000000e+00   1.43609330e+00
  3.61500000e+00   1.44327376e+00
  3.62000000e+00   1.42458852e+00
  3.62500000e+00   1.43171147e+00
  3.63000000e+00   1.43513270e+00
  3.63500000e+00   1.44230836e+00
  3.64000000e+00   1.42687116e+00
  3.64500000e+00   1.43400551e+00
  3.65000000e+00   1.42973764e+00
  3.65500000e+00   1.43688633e+00
  3.66000000e+00   1.43251819e+00
  3.66500000e+00   1.43968078e+00
  3.67000000e+00   1.42743189e+00
  3.67500000e+00   1.43456904e+00
