  1.28500000e+00   3.01292301e+00
  1.29000000e+00   3.02183171e+00
  1.29500000e+00   3.03184594e+00
  1.30000000e+00   3.04261625e+00
  1.30500000e+00   3.05378605e+00
  1.31000000e+00   3.06720793e+00
  1.31500000e+00   3.07660386e+00
  1.32000000e+00   3.08825575e+00
  1.32500000e+00   3.09657244e+00
  1.33000000e+00   3.10715621e+00
  1.33500000e+00   3.11852587e+00
  1.34000000e+00   3.12917030e+00
  1.34500000e+00   3.14213841e+00
  1.35000000e+00   3.15246684e+00
  1.35500000e+00   3.16629732e+00
  1.36000000e+00   3.17902240e+00
  1.36500000e+00   3.18828339e+00
  1.37000000e+00   3.20147944e+00
  1.37500000e+00   3.21236283e+00
  1.38000000e+00   3.22406726e+00
  1.38500000e+00   3.23620653e+00
  1.39000000e+00   3.24678621e+00
  1.39500000e+00   3.25980336e+00
  1.40000000e+00   3.27084897e+00
  1.40500000e+00   3.27867452e+00
  1.41000000e+00   3.28812919e+00
  1.41500000e+00   3.29800664e+00
  1.42000000e+00   3.31037417e+00
  1.42500000e+00   3.31946842e+00
  1.43000000e+00   3.33023639e+00
  1.43500000e+00   3.34437678e+00
  1.44000000e+00   3.35310806e+00
  1.44500000e+00   3.36691498e+00
  1.45000000e+00   3.37992659e+00
  1.45500000e+00   3.39042275e+00
  1.46000000e+00   3.40179745e+00
  1.46500000e+00   3.41535701e+00
  1.47000000e+00   3.42593380e+00
  1.47500000e+00   3.43565997e+00
  1.48000000e+00   3.44758613e+00
  1.48500000e+00   3.45822608e+00
  1.49000000e+00   3.47153862e+00
  1.49500000e+00   3.48356500e+00
  1.50000000e+00   3.49339238e+00
  1.50500000e+00   3.50592332e+00
  1.51000000e+00   3.51578639e+00
  1.51500000e+00   3.52792659e+00
  1.52000000e+00   3.54101128e+00
  1.52500000e+00   3.55322308e+00
  1.53000000e+00   3.56270811e+00
  1.53500000e+00   3.57451096e+00
  1.54000000e+00   3.58727211e+00
  1.54500000e+00   3.60007152e+00
  1.55000000e+00   3.61290924e+00
  1.55500000e+00   3.62578533e+00
  1.56000000e+00   3.63822582e+00
  1.56500000e+00   3.65022367e+00
  1.57000000e+00   3.66320812e+00
  1.57500000e+00   3.67526880e+00
  1.58000000e+00   3.68784208e+00
  1.58500000e+00   3.70093523e+00
  1.59000000e+00   3.71015962e+00
  1.59500000e+00   3.72478339e+00
  1.60000000e+00   3.73650066e+00
  1.60500000e+00   3.74824197e+00
  1.61000000e+00   3.76100384e+00
  1.61500000e+00   3.77279809e+00
  1.62000000e+00   3.78763589e+00
  1.62500000e+00   3.79797564e+00
  1.63000000e+00   3.81035738e+00
  1.63500000e+00   3.82174626e+00
  1.64000000e+00   3.83520743e+00
  1.64500000e+00   3.84715972e+00
  1.65000000e+00   3.85913566e+00
  1.65500000e+00   3.86852940e+00
  1.66000000e+00   3.87949189e+00
  1.66500000e+00   3.89257280e+00
  1.67000000e+00   3.90621654e+00
  1.67500000e+00   3.91777278e+00
  1.68000000e+00   3.93041556e+00
  1.68500000e+00   3.94416080e+00
  1.69000000e+00   3.95848489e+00
  1.69500000e+00   3.97014178e+00
  1.70000000e+00   3.98236136e+00
  1.70500000e+00   3.99734291e+00
  1.71000000e+00   4.01457689e+00
  1.71500000e+00   4.02690361e+00
  1.72000000e+00   4.04036535e+00
  1.72500000e+00   4.05218450e+00
  1.73000000e+00   4.06739067e+00
  1.73500000e+00   4.07982536e+00
  1.74000000e+00   4.09341725e+00
  1.74500000e+00   4.10761318e+00
  1.75000000e+00   4.12184872e+00
  1.75500000e+00   4.13266900e+00
  1.76000000e+00   4.14754534e+00
  1.76500000e+00   4.15897757e+00
  1.77000000e+00   4.17042043e+00
  1.77500000e+00   4.18598571e+00
  1.78000000e+00   4.20042166e+00
  1.78500000e+00   4.21727058e+00
  1.79000000e+00   4.23239413e+00
  1.79500000e+00   4.24816275e+00
  1.80000000e+00   4.26277874e+00
  1.80500000e+00   4.27803994e+00
  1.81000000e+00   4.29213060e+00
  1.81500000e+00   4.30503254e+00
  1.82000000e+00   4.31979938e+00
  1.82500000e+00   4.33337132e+00
  1.83000000e+00   4.35069431e+00
  1.83500000e+00   4.36621123e+00
  1.84000000e+00   4.38052100e+00
  1.84500000e+00   4.39423481e+00
  1.85000000e+00   4.40417790e+00
  1.85500000e+00   4.41474679e+00
  1.86000000e+00   4.42978708e+00
  1.86500000e+00   4.44229701e+00
  1.87000000e+00   4.45998780e+00
  1.87500000e+00   4.47709540e+00
  1.88000000e+00   4.49295800e+00
  1.88500000e+00   4.50690065e+00
  1.89000000e+00   4.52548219e+00
  1.89500000e+00   4.53751567e+00
  1.90000000e+00   4.55288350e+00
  1.90500000e+00   4.56896033e+00
  1.91000000e+00   4.58239569e+00
  1.91500000e+00   4.59652665e+00
  1.92000000e+00   4.61136320e+00
  1.92500000e+00   4.62418649e+00
  1.93000000e+00   4.64182226e+00
  1.93500000e+00   4.65882970e+00
  1.94000000e+00   4.67450614e+00
  1.94500000e+00   4.69161483e+00
  1.95000000e+00   4.70737882e+00
  1.95500000e+00   4.72810388e+00
  1.96000000e+00   4.74326671e+00
  1.96500000e+00   4.76414302e+00
  1.97000000e+00   4.78510951e+00
  1.97500000e+00   4.80042957e+00
  1.98000000e+00   4.81362107e+00
  1.98500000e+00   4.82899741e+00
  1.99000000e+00   4.84440718e+00
  1.99500000e+00   4.86058189e+00
  2.00000000e+00   4.87459155e+00
  2.00500000e+00   4.89453105e+00
  2.01000000e+00   4.91232028e+00
  2.01500000e+00   4.92867240e+00
  2.02000000e+00   4.94656533e+00
  2.02500000e+00   4.96074499e+00
  2.03000000e+00   4.97570034e+00
  2.03500000e+00   4.99068123e+00
  2.04000000e+00   5.00415721e+00
  2.04500000e+00   5.01610521e+00
  2.05000000e+00   5.03732157e+00
  2.05500000e+00   5.05318782e+00
  2.06000000e+00   5.06908680e+00
  2.06500000e+00   5.08031154e+00
  2.07000000e+00   5.09704064e+00
  2.07500000e+00   5.11460237e+00
  2.08000000e+00   5.13380491e+00
  2.08500000e+00   5.15067074e+00
  2.09000000e+00   5.16838117e+00
  2.09500000e+00   5.18775657e+00
  2.10000000e+00   5.20151002e+00
  2.10500000e+00   5.21935340e+00
  2.11000000e+00   5.23806568e+00
  2.11500000e+00   5.25353619e+00
  2.12000000e+00   5.27566025e+00
  2.12500000e+00   5.29704134e+00
  2.13000000e+00   5.31766732e+00
  2.13500000e+00   5.33163739e+00
  2.14000000e+00   5.35237761e+00
  2.14500000e+00   5.36894369e+00
  2.15000000e+00   5.38981111e+00
  2.15500000e+00   5.40817848e+00
  2.16000000e+00   5.42745724e+00
  2.16500000e+00   5.44072618e+00
  2.17000000e+00   5.46270318e+00
  2.17500000e+00   5.48563939e+00
  2.18000000e+00   5.50250952e+00
  2.18500000e+00   5.52471664e+00
  2.19000000e+00   5.54967425e+00
  2.19500000e+00   5.56849160e+00
  2.20000000e+00   5.58735838e+00
  2.20500000e+00   5.60266640e+00
  2.21000000e+00   5.62433377e+00
  2.21500000e+00   5.64425555e+00
  2.22000000e+00   5.65965767e+00
  2.22500000e+00   5.67323224e+00
  2.23000000e+00   5.68772590e+00
  2.23500000e+00   5.70222267e+00
  2.24000000e+00   5.72232684e+00
  2.24500000e+00   5.74530582e+00
  2.25000000e+00   5.75799337e+00
  2.25500000e+00   5.77919784e+00
  2.26000000e+00   5.79570577e+00
  2.26500000e+00   5.81606507e+00
  2.27000000e+00   5.83359563e+00
  2.27500000e+00   5.85502526e+00
  2.28000000e+00   5.87943974e+00
  2.28500000e+00   5.90102102e+00
  2.29000000e+00   5.91972549e+00
  2.29500000e+00   5.94340341e+00
  2.30000000e+00   5.96518668e+00
  2.30500000e+00   5.98703920e+00
  2.31000000e+00   6.00595613e+00
  2.31500000e+00   6.02994590e+00
  2.32000000e+00   6.05301371e+00
  2.32500000e+00   6.07514470e+00
  2.33000000e+00   6.09938935e+00
  2.33500000e+00   6.12167067e+00
  2.34000000e+00   6.13886188e+00
  2.34500000e+00   6.15918370e+00
  2.35000000e+00   6.17955526e+00
  2.35500000e+00   6.19683363e+00
  2.36000000e+00   6.21834182e+00
  2.36500000e+00   6.23885203e+00
  2.37000000e+00   6.25941189e+00
  2.37500000e+00   6.28322764e+00
  2.38000000e+00   6.30282866e+00
  2.38500000e+00   6.32570703e+00
  2.39000000e+00   6.34865661e+00
  2.39500000e+00   6.36840666e+00
  2.40000000e+00   6.39257847e+00
  2.40500000e+00   6.41352912e+00
  2.41000000e+00   6.43342274e+00
  2.41500000e+00   6.45891627e+00
  2.42000000e+00   6.47444347e+00
  2.42500000e+00   6.50007520e+00
  2.43000000e+00   6.52241430e+00
  2.43500000e+00   6.53914090e+00
  2.44000000e+00   6.56499450e+00
  2.44500000e+00   6.58979711e+00
  2.45000000e+00   6.61238006e+00
  2.45500000e+00   6.63849671e+00
  2.46000000e+00   6.65656593e+00
  2.46500000e+00   6.67815731e+00
  2.47000000e+00   6.70449815e+00
  2.47500000e+00   6.72385025e+00
  2.48000000e+00   6.74441503e+00
  2.48500000e+00   6.76382465e+00
  2.49000000e+00   6.79165044e+00
  2.49500000e+00   6.82079005e+00
  2.50000000e+00   6.84762989e+00
  2.50500000e+00   6.86605045e+00
  2.51000000e+00   6.89059813e+00
  2.51500000e+00   6.91276177e+00
  2.52000000e+00   6.92756430e+00
  2.52500000e+00   6.94730705e+00
  2.53000000e+00   6.97331136e+00
  2.53500000e+00   7.00065572e+00
  2.54000000e+00   7.01927942e+00
  2.54500000e+00   7.04297941e+00
  2.55000000e+00   7.07055871e+00
  2.55500000e+00   7.09567981e+00
  2.56000000e+00   7.12344607e+00
  2.56500000e+00   7.14743725e+00
  2.57000000e+00   7.17408674e+00
  2.57500000e+00   7.19821457e+00
  2.58000000e+00   7.22371559e+00
  2.58500000e+00   7.25060947e+00
  2.59000000e+00   7.27229409e+00
  2.59500000e+00   7.29401429e+00
  2.60000000e+00   7.31844525e+00
  2.60500000e+00   7.34562690e+00
  2.61000000e+00   7.37424850e+00
  2.61500000e+00   7.39889913e+00
  2.62000000e+00   7.42907045e+00
  2.62500000e+00   7.45524414e+00
  2.63000000e+00   7.48149384e+00
  2.63500000e+00   7.50366404e+00
  2.64000000e+00   7.53143743e+00
  2.64500000e+00   7.56070006e+00
  2.65000000e+00   7.57881832e+00
  2.65500000e+00   7.61247305e+00
  2.66000000e+00   7.63207302e+00
  2.66500000e+00   7.66309695e+00
  2.67000000e+00   7.68993706e+00
  2.67500000e+00   7.71252921e+00
  2.68000000e+00   7.73225743e+00
  2.68500000e+00   7.75490220e+00
  2.69000000e+00   7.77904345e+00
  2.69500000e+00   7.80176159e+00
  2.70000000e+00   7.82894643e+00
  2.70500000e+00   7.86214962e+00
  2.71000000e+00   7.89101067e+00
  2.71500000e+00   7.91546295e+00
  2.72000000e+00   7.94147026e+00
  2.72500000e+00   7.96905507e+00
  2.73000000e+00   8.00433166e+00
  2.73500000e+00   8.03363976e+00
  2.74000000e+00   8.06611716e+00
  2.74500000e+00   8.09408093e+00
  2.75000000e+00   8.12056910e+00
  2.75500000e+00   8.14711980e+00
  2.76000000e+00   8.16588722e+00
  2.76500000e+00   8.18463863e+00
  2.77000000e+00   8.20812807e+00
  2.77500000e+00   8.23961185e+00
  2.78000000e+00   8.25839905e+00
  2.78500000e+00   8.29003837e+00
  2.79000000e+00   8.32017080e+00
  2.79500000e+00   8.34714750e+00
  2.80000000e+00   8.37745201e+00
  2.80500000e+00   8.40456850e+00
  2.81000000e+00   8.43504552e+00
  2.81500000e+00   8.46395955e+00
  2.82000000e+00   8.49295185e+00
  2.82500000e+00   8.52369673e+00
  2.83000000e+00   8.54612355e+00
  2.83500000e+00   8.57870785e+00
  2.84000000e+00   8.60800533e+00
  2.84500000e+00   8.63396531e+00
  2.85000000e+00   8.66683587e+00
  2.85500000e+00   8.68429313e+00
  2.86000000e+00   8.71037706e+00
  2.86500000e+00   8.73650472e+00
  2.87000000e+00   8.76617817e+00
  2.87500000e+00   8.79417006e+00
  2.88000000e+00   8.81868532e+00
  2.88500000e+00   8.85211355e+00
  2.89000000e+00   8.88744202e+00
  2.89500000e+00   8.91033500e+00
  2.90000000e+00   8.93684338e+00
  2.90500000e+00   8.97064749e+00
  2.91000000e+00   8.99727655e+00
  2.91500000e+00   9.02211610e+00
  2.92000000e+00   9.06170462e+00
  2.92500000e+00   9.10331336e+00
  2.93000000e+00   9.12837938e+00
  2.93500000e+00   9.16281066e+00
  2.94000000e+00   9.18984693e+00
  2.94500000e+00   9.21881166e+00
  2.95000000e+00   9.24024988e+00
  2.95500000e+00   9.26739027e+00
  2.96000000e+00   9.29648668e+00
  2.96500000e+00   9.31409119e+00
  2.97000000e+00   9.34711790e+00
  2.97500000e+00   9.38218653e+00
  2.98000000e+00   9.41737216e+00
  2.98500000e+00   9.45856705e+00
  2.99000000e+00   9.49006942e+00
  2.99500000e+00   9.52760138e+00
  3.00000000e+00   9.56726501e+00
  3.00500000e+00   9.59706926e+00
  3.01000000e+00   9.62693238e+00
  3.01500000e+00   9.65483054e+00
  3.02000000e+00   9.67666572e+00
  3.02500000e+00   9.70256575e+00
  3.03000000e+00   9.74080780e+00
  3.03500000e+00   9.78125413e+00
  3.04000000e+00   9.80526341e+00
  3.04500000e+00   9.84177899e+00
  3.05000000e+00   9.87631905e+00
  3.05500000e+00   9.91306449e+00
  3.06000000e+00   9.95204703e+00
  3.06500000e+00   9.99329871e+00
  3.07000000e+00   1.00240252e+01
  3.07500000e+00   1.00698484e+01
  3.08000000e+00   1.01029240e+01
  3.08500000e+00   1.01404186e+01
  3.09000000e+00   1.01802165e+01
  3.09500000e+00   1.02135835e+01
  3.10000000e+00   1.02470297e+01
  3.10500000e+00   1.02827688e+01
  3.11000000e+00   1.03141594e+01
  3.11500000e+00   1.03433710e+01
  3.12000000e+00   1.03771111e+01
  3.12500000e+00   1.04041549e+01
  3.13000000e+00   1.04402883e+01
  3.13500000e+00   1.04696800e+01
  3.14000000e+00   1.05036893e+01
  3.14500000e+00   1.05423847e+01
  3.15000000e+00   1.05858352e+01
  3.15500000e+00   1.06271297e+01
  3.16000000e+00   1.06615567e+01
  3.16500000e+00   1.06984127e+01
  3.17000000e+00   1.07424566e+01
  3.17500000e+00   1.07819260e+01
  3.18000000e+00   1.08191357e+01
  3.18500000e+00   1.08516528e+01
  3.19000000e+00   1.08914533e+01
  3.19500000e+00   1.09313806e+01
  3.20000000e+00   1.09641336e+01
  3.20500000e+00   1.10042787e+01
  3.21000000e+00   1.10420929e+01
  3.21500000e+00   1.10824806e+01
  3.22000000e+00   1.11304445e+01
  3.22500000e+00   1.11686302e+01
  3.23000000e+00   1.11943809e+01
  3.23500000e+00   1.12352314e+01
  3.24000000e+00   1.12787433e+01
  3.24500000e+00   1.13147730e+01
  3.25000000e+00   1.13585557e+01
  3.25500000e+00   1.13870672e+01
  3.26000000e+00   1.14207476e+01
  3.26500000e+00   1.14622706e+01
  3.27000000e+00   1.15039232e+01
  3.27500000e+00   1.15457058e+01
  3.28000000e+00   1.15928906e+01
  3.28500000e+00   1.16349603e+01
  3.29000000e+00   1.16585243e+01
  3.29500000e+00   1.16873844e+01
  3.30000000e+00   1.17243088e+01
  3.30500000e+00   1.17613103e+01
  3.31000000e+00   1.18119688e+01
  3.31500000e+00   1.18519214e+01
  3.32000000e+00   1.18892351e+01
  3.32500000e+00   1.19348964e+01
  3.33000000e+00   1.19640927e+01
  3.33500000e+00   1.19988517e+01
  3.34000000e+00   1.20476519e+01
  3.34500000e+00   1.20938275e+01
  3.35000000e+00   1.21429903e+01
  3.35500000e+00   1.21895017e+01
  3.36000000e+00   1.22390296e+01
  3.36500000e+00   1.22772712e+01
  3.37000000e+00   1.23098222e+01
  3.37500000e+00   1.23597794e+01
  3.38000000e+00   1.24070161e+01
  3.38500000e+00   1.24485621e+01
  3.39000000e+00   1.24813885e+01
  3.39500000e+00   1.25142320e+01
  3.40000000e+00   1.25560052e+01
  3.40500000e+00   1.26038553e+01
  3.41000000e+00   1.26608727e+01
  3.41500000e+00   1.27121134e+01
  3.42000000e+00   1.27574880e+01
  3.42500000e+00   1.28029985e+01
  3.43000000e+00   1.28394610e+01
  3.43500000e+00   1.28913515e+01
  3.44000000e+00   1.29310716e+01
  3.44500000e+00   1.29708667e+01
  3.45000000e+00   1.29919979e+01
  3.45500000e+00   1.30318484e+01
  3.46000000e+00   1.30780813e+01
  3.46500000e+00   1.31086000e+01
  3.47000000e+00   1.31550269e+01
  3.47500000e+00   1.31983885e+01
  3.48000000e+00   1.32418548e+01
  3.48500000e+00   1.32886599e+01
  3.49000000e+00   1.33258513e+01
  3.49500000e+00   1.33696153e+01
  3.50000000e+00   1.34102011e+01
  3.50500000e+00   1.34574569e+01
  3.51000000e+00   1.34982185e+01
  3.51500000e+00   1.35390514e+01
  3.52000000e+00   1.36000488e+01
  3.52500000e+00   1.36377579e+01
  3.53000000e+00   1.36924166e+01
  3.53500000e+00   1.37472810e+01
  3.54000000e+00   1.37750203e+01
  3.54500000e+00   1.38095603e+01
  3.55000000e+00   1.38475521e+01
  3.55500000e+00   1.38890464e+01
  3.56000000e+00   1.39271243e+01
  3.56500000e+00   1.39722410e+01
  3.57000000e+00   1.39998598e+01
  3.57500000e+00   1.40521700e+01
  3.58000000e+00   1.40975424e+01
  3.58500000e+00   1.41465905e+01
  3.59000000e+00   1.42065500e+01
  3.59500000e+00   1.42451009e+01
  3.60000000e+00   1.43054450e+01
  3.60500000e+00   1.43478100e+01
  3.61000000e+00   1.43975680e+01
  3.61500000e+00   1.44290558e+01
  3.62000000e+00   1.44752995e+01
  3.62500000e+00   1.45216449e+01
  3.63000000e+00   1.45680918e+01
  3.63500000e+00   1.46259082e+01
  3.64000000e+00   1.46839386e+01
  3.64500000e+00   1.47232153e+01
  3.65000000e+00   1.47701430e+01
  3.65500000e+00   1.48248352e+01
  3.66000000e+00   1.48720034e+01
  3.66500000e+00   1.49192726e+01
  3.67000000e+00   1.49783111e+01
  3.67500000e+00   1.50102047e+01
