  1.28500000e+00   8.07457603e-01
  1.29000000e+00   8.06063198e-01
  1.29500000e+00   8.06818203e-01
  1.30000000e+00   8.05366149e-01
  1.30500000e+00   8.04246975e-01
  1.31000000e+00   8.01249427e-01
  1.31500000e+00   8.01171851e-01
  1.32000000e+00   8.00327243e-01
  1.32500000e+00   7.99079180e-01
  1.33000000e+00   7.97421775e-01
  1.33500000e+00   7.96864032e-01
  1.34000000e+00   7.95519513e-01
  1.34500000e+00   7.93759093e-01
  1.35000000e+00   7.91961181e-01
  1.35500000e+00   7.92057293e-01
  1.36000000e+00   7.90581362e-01
  1.36500000e+00   7.91022084e-01
  1.37000000e+00   7.87917702e-01
  1.37500000e+00   7.84368347e-01
  1.38000000e+00   7.82348303e-01
  1.38500000e+00   7.79492236e-01
  1.39000000e+00   7.79388729e-01
  1.39500000e+00   7.77656309e-01
  1.40000000e+00   7.77503512e-01
  1.40500000e+00   7.76923617e-01
  1.41000000e+00   7.77542963e-01
  1.41500000e+00   7.78149079e-01
  1.42000000e+00   7.75856062e-01
  1.42500000e+00   7.72692037e-01
  1.43000000e+00   7.70726126e-01
  1.43500000e+00   7.68721239e-01
  1.44000000e+00   7.69200382e-01
  1.44500000e+00   7.67129135e-01
  1.45000000e+00   7.66717040e-01
  1.45500000e+00   7.63293362e-01
  1.46000000e+00   7.58958214e-01
  1.46500000e+00   7.58010053e-01
  1.47000000e+00   7.58333436e-01
  1.47500000e+00   7.56463602e-01
  1.48000000e+00   7.54556112e-01
  1.48500000e+00   7.56129563e-01
  1.49000000e+00   7.55489558e-01
  1.49500000e+00   7.53935699e-01
  1.50000000e+00   7.55919389e-01
  1.50500000e+00   7.55660421e-01
  1.51000000e+00   7.52674126e-01
  1.51500000e+00   7.52811673e-01
  1.52000000e+00   7.49743320e-01
  1.52500000e+00   7.46625462e-01
  1.53000000e+00   7.43917744e-01
  1.53500000e+00   7.39314839e-01
  1.54000000e+00   7.37900015e-01
  1.54500000e+00   7.36919556e-01
  1.55000000e+00   7.36849506e-01
  1.55500000e+00   7.36760334e-01
  1.56000000e+00   7.35703776e-01
  1.56500000e+00   7.35094640e-01
  1.57000000e+00   7.34939808e-01
  1.57500000e+00   7.34765050e-01
  1.58000000e+00   7.33119407e-01
  1.58500000e+00   7.32410951e-01
  1.59000000e+00   7.31188646e-01
  1.59500000e+00   7.28954051e-01
  1.60000000e+00   7.28652161e-01
  1.60500000e+00   7.27833229e-01
  1.61000000e+00   7.26489613e-01
  1.61500000e+00   7.23612057e-01
  1.62000000e+00   7.23203930e-01
  1.62500000e+00   7.23279421e-01
  1.63000000e+00   7.22829268e-01
  1.63500000e+00   7.21845671e-01
  1.64000000e+00   7.21860997e-01
  1.64500000e+00   7.21342448e-01
  1.65000000e+00   7.17170736e-01
  1.65500000e+00   7.15023891e-01
  1.66000000e+00   7.12837648e-01
  1.66500000e+00   7.09032530e-01
  1.67000000e+00   7.10990660e-01
  1.67500000e+00   7.10824021e-01
  1.68000000e+00   7.10103627e-01
  1.68500000e+00   7.07747302e-01
  1.69000000e+00   7.06968672e-01
  1.69500000e+00   7.07249301e-01
  1.70000000e+00   7.06969981e-01
  1.70500000e+00   7.05574574e-01
  1.71000000e+00   7.03596993e-01
  1.71500000e+00   7.02135295e-01
  1.72000000e+00   7.02309584e-01
  1.72500000e+00   7.01350372e-01
  1.73000000e+00   7.00925650e-01
  1.73500000e+00   7.01608042e-01
  1.74000000e+00   7.01145195e-01
  1.74500000e+00   6.98379756e-01
  1.75000000e+00   6.94996177e-01
  1.75500000e+00   6.94440409e-01
  1.76000000e+00   6.93861709e-01
  1.76500000e+00   6.93841454e-01
  1.77000000e+00   6.89127636e-01
  1.77500000e+00   6.89048729e-01
  1.78000000e+00   6.88951804e-01
  1.78500000e+00   6.85870117e-01
  1.79000000e+00   6.80951550e-01
  1.79500000e+00   6.79562218e-01
  1.80000000e+00   6.78744226e-01
  1.80500000e+00   6.79111604e-01
  1.81000000e+00   6.78857391e-01
  1.81500000e+00   6.74915638e-01
  1.82000000e+00   6.75218250e-01
  1.82500000e+00   6.73654619e-01
  1.83000000e+00   6.73299576e-01
  1.83500000e+00   6.74171453e-01
  1.84000000e+00   6.71901347e-01
  1.84500000e+00   6.70221594e-01
  1.85000000e+00   6.72306588e-01
  1.85500000e+00   6.73759453e-01
  1.86000000e+00   6.74570637e-01
  1.86500000e+00   6.71517485e-01
  1.87000000e+00   6.70354379e-01
  1.87500000e+00   6.69162853e-01
  1.88000000e+00   6.65985790e-01
  1.88500000e+00   6.66037973e-01
  1.89000000e+00   6.60144585e-01
  1.89500000e+00   6.55499856e-01
  1.90000000e+00   6.54784765e-01
  1.90500000e+00   6.54046136e-01
  1.91000000e+00   6.53955853e-01
  1.91500000e+00   6.48444612e-01
  1.92000000e+00   6.47613792e-01
  1.92500000e+00   6.46076218e-01
  1.93000000e+00   6.43821433e-01
  1.93500000e+00   6.41527948e-01
  1.94000000e+00   6.39195432e-01
  1.94500000e+00   6.40303463e-01
  1.95000000e+00   6.40007671e-01
  1.95500000e+00   6.41098831e-01
  1.96000000e+00   6.41478429e-01
  1.96500000e+00   6.38295764e-01
  1.97000000e+00   6.32211009e-01
  1.97500000e+00   6.28917946e-01
  1.98000000e+00   6.28458986e-01
  1.98500000e+00   6.28704028e-01
  1.99000000e+00   6.27479938e-01
  1.99500000e+00   6.22570017e-01
  2.00000000e+00   6.17595309e-01
  2.00500000e+00   6.17727651e-01
  2.01000000e+00   6.16360670e-01
  2.01500000e+00   6.14964576e-01
  2.02000000e+00   6.14289160e-01
  2.02500000e+00   6.12837817e-01
  2.03000000e+00   6.12114171e-01
  2.03500000e+00   6.12129322e-01
  2.04000000e+00   6.12894484e-01
  2.04500000e+00   6.09807057e-01
  2.05000000e+00   6.09764762e-01
  2.05500000e+00   6.08930103e-01
  2.06000000e+00   6.06510694e-01
  2.06500000e+00   6.07189798e-01
  2.07000000e+00   6.06283720e-01
  2.07500000e+00   6.06145750e-01
  2.08000000e+00   6.05194933e-01
  2.08500000e+00   6.05820035e-01
  2.09000000e+00   6.04827675e-01
  2.09500000e+00   6.03001932e-01
  2.10000000e+00   6.03579876e-01
  2.10500000e+00   6.01699274e-01
  2.11000000e+00   5.98143778e-01
  2.11500000e+00   5.96186888e-01
  2.12000000e+00   5.90880577e-01
  2.12500000e+00   5.87172035e-01
  2.13000000e+00   5.87596798e-01
  2.13500000e+00   5.88852347e-01
  2.14000000e+00   5.89260337e-01
  2.14500000e+00   5.87108734e-01
  2.15000000e+00   5.86628681e-01
  2.15500000e+00   5.86987319e-01
  2.16000000e+00   5.87334877e-01
  2.16500000e+00   5.88538008e-01
  2.17000000e+00   5.88867381e-01
  2.17500000e+00   5.90060796e-01
  2.18000000e+00   5.88611908e-01
  2.18500000e+00   5.87133779e-01
  2.19000000e+00   5.86514813e-01
  2.19500000e+00   5.84981876e-01
  2.20000000e+00   5.84316515e-01
  2.20500000e+00   5.85433987e-01
  2.21000000e+00   5.86548025e-01
  2.21500000e+00   5.85836371e-01
  2.22000000e+00   5.82355975e-01
  2.22500000e+00   5.79746361e-01
  2.23000000e+00   5.79870592e-01
  2.23500000e+00   5.76263742e-01
  2.24000000e+00   5.77276850e-01
  2.24500000e+00   5.76408133e-01
  2.25000000e+00   5.75516296e-01
  2.25500000e+00   5.73652944e-01
  2.26000000e+00   5.72709498e-01
  2.26500000e+00   5.71742277e-01
  2.27000000e+00   5.68826104e-01
  2.27500000e+00   5.64899183e-01
  2.28000000e+00   5.65779419e-01
  2.28500000e+00   5.62746375e-01
  2.29000000e+00   5.62614481e-01
  2.29500000e+00   5.62467200e-01
  2.30000000e+00   5.62304381e-01
  2.30500000e+00   5.61129194e-01
  2.31000000e+00   5.56923217e-01
  2.31500000e+00   5.55681158e-01
  2.32000000e+00   5.54412755e-01
  2.32500000e+00   5.55151298e-01
  2.33000000e+00   5.54861521e-01
  2.33500000e+00   5.52501060e-01
  2.34000000e+00   5.52167301e-01
  2.34500000e+00   5.53890888e-01
  2.35000000e+00   5.50405732e-01
  2.35500000e+00   5.48967172e-01
  2.36000000e+00   5.48553351e-01
  2.36500000e+00   5.47063518e-01
  2.37000000e+00   5.45545073e-01
  2.37500000e+00   5.43997767e-01
  2.38000000e+00   5.45643654e-01
  2.38500000e+00   5.45133455e-01
  2.39000000e+00   5.45689384e-01
  2.39500000e+00   5.46237243e-01
  2.40000000e+00   5.45681193e-01
  2.40500000e+00   5.45105927e-01
  2.41000000e+00   5.42297805e-01
  2.41500000e+00   5.43897030e-01
  2.42000000e+00   5.42145215e-01
  2.42500000e+00   5.36992041e-01
  2.43000000e+00   5.35160875e-01
  2.43500000e+00   5.36702003e-01
  2.44000000e+00   5.37104813e-01
  2.44500000e+00   5.36352182e-01
  2.45000000e+00   5.34426815e-01
  2.45500000e+00   5.35941409e-01
  2.46000000e+00   5.38621116e-01
  2.46500000e+00   5.34299350e-01
  2.47000000e+00   5.28745911e-01
  2.47500000e+00   5.29027908e-01
  2.48000000e+00   5.25739197e-01
  2.48500000e+00   5.24789781e-01
  2.49000000e+00   5.25016395e-01
  2.49500000e+00   5.24027494e-01
  2.50000000e+00   5.20594210e-01
  2.50500000e+00   5.19546968e-01
  2.51000000e+00   5.19699061e-01
  2.51500000e+00   5.19839685e-01
  2.52000000e+00   5.18733643e-01
  2.52500000e+00   5.11397267e-01
  2.53000000e+00   5.08964407e-01
  2.53500000e+00   5.11509229e-01
  2.54000000e+00   5.10286872e-01
  2.54500000e+00   5.07773237e-01
  2.55000000e+00   5.00131313e-01
  2.55500000e+00   5.00074046e-01
  2.56000000e+00   5.00003703e-01
  2.56500000e+00   5.01211938e-01
  2.57000000e+00   4.98525029e-01
  2.57500000e+00   4.97103453e-01
  2.58000000e+00   4.95655199e-01
  2.58500000e+00   4.98133475e-01
  2.59000000e+00   4.97975338e-01
  2.59500000e+00   4.95141116e-01
  2.60000000e+00   4.94941463e-01
  2.60500000e+00   4.94727434e-01
  2.61000000e+00   4.95849981e-01
  2.61500000e+00   4.96971386e-01
  2.62000000e+00   4.99456243e-01
  2.62500000e+00   4.96467693e-01
  2.63000000e+00   4.93436772e-01
  2.63500000e+00   4.95903955e-01
  2.64000000e+00   4.94207077e-01
  2.64500000e+00   4.93879926e-01
  2.65000000e+00   4.90724971e-01
  2.65500000e+00   4.91765477e-01
  2.66000000e+00   4.88543565e-01
  2.66500000e+00   4.90986283e-01
  2.67000000e+00   4.92006792e-01
  2.67500000e+00   4.82934072e-01
  2.68000000e+00   4.82451138e-01
  2.68500000e+00   4.81951301e-01
  2.69000000e+00   4.81434405e-01
  2.69500000e+00   4.79429647e-01
  2.70000000e+00   4.78870803e-01
  2.70500000e+00   4.73838226e-01
  2.71000000e+00   4.74714604e-01
  2.71500000e+00   4.74087622e-01
  2.72000000e+00   4.71934724e-01
  2.72500000e+00   4.74294398e-01
  2.73000000e+00   4.66005611e-01
  2.73500000e+00   4.65274621e-01
  2.74000000e+00   4.66062833e-01
  2.74500000e+00   4.66847296e-01
  2.75000000e+00   4.67627951e-01
  2.75500000e+00   4.66843392e-01
  2.76000000e+00   4.69177609e-01
  2.76500000e+00   4.58907484e-01
  2.77000000e+00   4.59617135e-01
  2.77500000e+00   4.58729598e-01
  2.78000000e+00   4.56220921e-01
  2.78500000e+00   4.56893246e-01
  2.79000000e+00   4.57560890e-01
  2.79500000e+00   4.54973973e-01
  2.80000000e+00   4.53982780e-01
  2.80500000e+00   4.51329103e-01
  2.81000000e+00   4.53585749e-01
  2.81500000e+00   4.55853678e-01
  2.82000000e+00   4.56467008e-01
  2.82500000e+00   4.53726540e-01
  2.83000000e+00   4.54312534e-01
  2.83500000e+00   4.53201992e-01
  2.84000000e+00   4.50369479e-01
  2.84500000e+00   4.49205317e-01
  2.85000000e+00   4.48018253e-01
  2.85500000e+00   4.45082961e-01
  2.86000000e+00   4.42107116e-01
  2.86500000e+00   4.37347963e-01
  2.87000000e+00   4.36032434e-01
  2.87500000e+00   4.38212596e-01
  2.88000000e+00   4.35097591e-01
  2.88500000e+00   4.31940481e-01
  2.89000000e+00   4.32313762e-01
  2.89500000e+00   4.32679979e-01
  2.90000000e+00   4.34843379e-01
  2.90500000e+00   4.35204244e-01
  2.91000000e+00   4.33735430e-01
  2.91500000e+00   4.30409518e-01
  2.92000000e+00   4.30720878e-01
  2.92500000e+00   4.32874482e-01
  2.93000000e+00   4.27602293e-01
  2.93500000e+00   4.29740304e-01
  2.94000000e+00   4.30011228e-01
  2.94500000e+00   4.26499782e-01
  2.95000000e+00   4.24839075e-01
  2.95500000e+00   4.17432840e-01
  2.96000000e+00   4.13773155e-01
  2.96500000e+00   4.13916826e-01
  2.97000000e+00   4.15986411e-01
  2.97500000e+00   4.08343869e-01
  2.98000000e+00   3.98660286e-01
  2.98500000e+00   4.00653588e-01
  2.99000000e+00   4.00683048e-01
  2.99500000e+00   4.00702786e-01
  3.00000000e+00   3.96725513e-01
  3.00500000e+00   3.94702013e-01
  3.01000000e+00   3.96675524e-01
  3.01500000e+00   3.94611603e-01
  3.02000000e+00   3.94550893e-01
  3.02500000e+00   3.96523648e-01
  3.03000000e+00   3.98506266e-01
  3.03500000e+00   3.94305517e-01
  3.04000000e+00   3.87978049e-01
  3.04500000e+00   3.85747694e-01
  3.05000000e+00   3.83485336e-01
  3.05500000e+00   3.83296736e-01
  3.06000000e+00   3.80980108e-01
  3.06500000e+00   3.80757869e-01
  3.07000000e+00   3.82661659e-01
  3.07500000e+00   3.84574967e-01
  3.08000000e+00   3.82179430e-01
  3.08500000e+00   3.75410320e-01
  3.09000000e+00   3.77287371e-01
  3.09500000e+00   3.74790296e-01
  3.10000000e+00   3.74461533e-01
  3.10500000e+00   3.74120112e-01
  3.11000000e+00   3.73765915e-01
  3.11500000e+00   3.71162903e-01
  3.12000000e+00   3.70771616e-01
  3.12500000e+00   3.72625474e-01
  3.13000000e+00   3.72218974e-01
  3.13500000e+00   3.69518117e-01
  3.14000000e+00   3.66780946e-01
  3.14500000e+00   3.66311007e-01
  3.15000000e+00   3.68142562e-01
  3.15500000e+00   3.69983275e-01
  3.16000000e+00   3.67156045e-01
  3.16500000e+00   3.68991825e-01
  3.17000000e+00   3.70836784e-01
  3.17500000e+00   3.70317140e-01
  3.18000000e+00   3.72168726e-01
  3.18500000e+00   3.71631944e-01
  3.19000000e+00   3.68670877e-01
  3.19500000e+00   3.68092569e-01
  3.20000000e+00   3.69933032e-01
  3.20500000e+00   3.69336758e-01
  3.21000000e+00   3.71183442e-01
  3.21500000e+00   3.68098441e-01
  3.22000000e+00   3.67456121e-01
  3.22500000e+00   3.64302951e-01
  3.23000000e+00   3.66124465e-01
  3.23500000e+00   3.65434847e-01
  3.24000000e+00   3.67262022e-01
  3.24500000e+00   3.64007320e-01
  3.25000000e+00   3.65827357e-01
  3.25500000e+00   3.62514445e-01
  3.26000000e+00   3.61743137e-01
  3.26500000e+00   3.60955054e-01
  3.27000000e+00   3.62759829e-01
  3.27500000e+00   3.61950797e-01
  3.28000000e+00   3.61124605e-01
  3.28500000e+00   3.57631976e-01
  3.29000000e+00   3.56757765e-01
  3.29500000e+00   3.58541554e-01
  3.30000000e+00   3.57645200e-01
  3.30500000e+00   3.59433426e-01
  3.31000000e+00   3.61230593e-01
  3.31500000e+00   3.60307146e-01
  3.32000000e+00   3.62108682e-01
  3.32500000e+00   3.63919225e-01
  3.33000000e+00   3.65738821e-01
  3.33500000e+00   3.61998311e-01
  3.34000000e+00   3.61009777e-01
  3.34500000e+00   3.57189790e-01
  3.35000000e+00   3.56149158e-01
  3.35500000e+00   3.57929904e-01
  3.36000000e+00   3.54009719e-01
  3.36500000e+00   3.55779768e-01
  3.37000000e+00   3.57558667e-01
  3.37500000e+00   3.59346460e-01
  3.38000000e+00   3.61143192e-01
  3.38500000e+00   3.60021901e-01
  3.39000000e+00   3.55938726e-01
  3.39500000e+00   3.54762069e-01
  3.40000000e+00   3.56535879e-01
  3.40500000e+00   3.58318558e-01
  3.41000000e+00   3.54108315e-01
  3.41500000e+00   3.55878857e-01
  3.42000000e+00   3.57658251e-01
  3.42500000e+00   3.50308071e-01
  3.43000000e+00   3.52059611e-01
  3.43500000e+00   3.47666520e-01
  3.44000000e+00   3.46312774e-01
  3.44500000e+00   3.38721722e-01
  3.45000000e+00   3.40415330e-01
  3.45500000e+00   3.42117407e-01
  3.46000000e+00   3.43827994e-01
  3.46500000e+00   3.42376977e-01
  3.47000000e+00   3.40902854e-01
  3.47500000e+00   3.42607368e-01
  3.48000000e+00   3.44320405e-01
  3.48500000e+00   3.46042007e-01
  3.49000000e+00   3.44522009e-01
  3.49500000e+00   3.42978161e-01
  3.50000000e+00   3.44693051e-01
  3.50500000e+00   3.46416517e-01
  3.51000000e+00   3.44832898e-01
  3.51500000e+00   3.46557063e-01
  3.52000000e+00   3.44940907e-01
  3.52500000e+00   3.36568555e-01
  3.53000000e+00   3.38251398e-01
  3.53500000e+00   3.39942655e-01
  3.54000000e+00   3.41642368e-01
  3.54500000e+00   3.39917074e-01
  3.55000000e+00   3.41616660e-01
  3.55500000e+00   3.43324743e-01
  3.56000000e+00   3.45041367e-01
  3.56500000e+00   3.43263881e-01
  3.57000000e+00   3.44980200e-01
  3.57500000e+00   3.36091680e-01
  3.58000000e+00   3.34216642e-01
  3.58500000e+00   3.35887725e-01
  3.59000000e+00   3.37567164e-01
  3.59500000e+00   3.39255000e-01
  3.60000000e+00   3.33696992e-01
  3.60500000e+00   3.35365477e-01
  3.61000000e+00   3.37042304e-01
  3.61500000e+00   3.35045695e-01
  3.62000000e+00   3.36720924e-01
  3.62500000e+00   3.38404528e-01
  3.63000000e+00   3.36359226e-01
  3.63500000e+00   3.38041022e-01
  3.64000000e+00   3.35956436e-01
  3.64500000e+00   3.37636218e-01
  3.65000000e+00   3.35511766e-01
  3.65500000e+00   3.33357628e-01
  3.66000000e+00   3.31173560e-01
  3.66500000e+00   3.32829428e-01
  3.67000000e+00   3.34493575e-01
  3.67500000e+00   3.28348228e-01
