  1.28500000e+00   1.70499303e+00
  1.29000000e+00   1.70808630e+00
  1.29500000e+00   1.71116788e+00
  1.30000000e+00   1.71021440e+00
  1.30500000e+00   1.71104647e+00
  1.31000000e+00   1.71516878e+00
  1.31500000e+00   1.71557698e+00
  1.32000000e+00   1.71967751e+00
  1.32500000e+00   1.72040135e+00
  1.33000000e+00   1.72410426e+00
  1.33500000e+00   1.72439256e+00
  1.34000000e+00   1.72768568e+00
  1.34500000e+00   1.72943849e+00
  1.35000000e+00   1.73039674e+00
  1.35500000e+00   1.72900311e+00
  1.36000000e+00   1.72910550e+00
  1.36500000e+00   1.73111690e+00
  1.37000000e+00   1.73271300e+00
  1.37500000e+00   1.73625255e+00
  1.38000000e+00   1.73621904e+00
  1.38500000e+00   1.74091908e+00
  1.39000000e+00   1.73882105e+00
  1.39500000e+00   1.74228789e+00
  1.40000000e+00   1.74493772e+00
  1.40500000e+00   1.74675822e+00
  1.41000000e+00   1.75018595e+00
  1.41500000e+00   1.75155328e+00
  1.42000000e+00   1.75289053e+00
  1.42500000e+00   1.75419736e+00
  1.43000000e+00   1.75630621e+00
  1.43500000e+00   1.75671843e+00
  1.44000000e+00   1.76213756e+00
  1.44500000e+00   1.76503100e+00
  1.45000000e+00   1.76918364e+00
  1.45500000e+00   1.77205299e+00
  1.46000000e+00   1.77447777e+00
  1.46500000e+00   1.77774485e+00
  1.47000000e+00   1.77926691e+00
  1.47500000e+00   1.77901774e+00
  1.48000000e+00   1.77872160e+00
  1.48500000e+00   1.77573883e+00
  1.49000000e+00   1.77754448e+00
  1.49500000e+00   1.78110089e+00
  1.50000000e+00   1.78107646e+00
  1.50500000e+00   1.78504582e+00
  1.51000000e+00   1.78810839e+00
  1.51500000e+00   1.79070375e+00
  1.52000000e+00   1.78781442e+00
  1.52500000e+00   1.78988691e+00
  1.53000000e+00   1.78963514e+00
  1.53500000e+00   1.79211027e+00
  1.54000000e+00   1.79317138e+00
  1.54500000e+00   1.79419831e+00
  1.55000000e+00   1.79378268e+00
  1.55500000e+00   1.79426140e+00
  1.56000000e+00   1.79754428e+00
  1.56500000e+00   1.79938591e+00
  1.57000000e+00   1.80359495e+00
  1.57500000e+00   1.80298929e+00
  1.58000000e+00   1.80378324e+00
  1.58500000e+00   1.80308204e+00
  1.59000000e+00   1.80281716e+00
  1.59500000e+00   1.80544983e+00
  1.60000000e+00   1.80658376e+00
  1.60500000e+00   1.80917129e+00
  1.61000000e+00   1.81173953e+00
  1.61500000e+00   1.81328668e+00
  1.62000000e+00   1.81681711e+00
  1.62500000e+00   1.81831435e+00
  1.63000000e+00   1.81876450e+00
  1.63500000e+00   1.82172800e+00
  1.64000000e+00   1.82313542e+00
  1.64500000e+00   1.82451137e+00
  1.65000000e+00   1.82533694e+00
  1.65500000e+00   1.82508285e+00
  1.66000000e+00   1.82582810e+00
  1.66500000e+00   1.82864069e+00
  1.67000000e+00   1.83143576e+00
  1.67500000e+00   1.82995982e+00
  1.68000000e+00   1.83056059e+00
  1.68500000e+00   1.83326957e+00
  1.69000000e+00   1.83757888e+00
  1.69500000e+00   1.83700413e+00
  1.70000000e+00   1.83855801e+00
  1.70500000e+00   1.83734248e+00
  1.71000000e+00   1.84157429e+00
  1.71500000e+00   1.84358928e+00
  1.72000000e+00   1.84224200e+00
  1.72500000e+00   1.84083516e+00
  1.73000000e+00   1.84161475e+00
  1.73500000e+00   1.84179167e+00
  1.74000000e+00   1.84532793e+00
  1.74500000e+00   1.84714319e+00
  1.75000000e+00   1.85122230e+00
  1.75500000e+00   1.85414438e+00
  1.76000000e+00   1.85473459e+00
  1.76500000e+00   1.85702914e+00
  1.77000000e+00   1.85696226e+00
  1.77500000e+00   1.85391116e+00
  1.78000000e+00   1.85609638e+00
  1.78500000e+00   1.86122366e+00
  1.79000000e+00   1.86575954e+00
  1.79500000e+00   1.86550016e+00
  1.80000000e+00   1.86760057e+00
  1.80500000e+00   1.87209643e+00
  1.81000000e+00   1.87354907e+00
  1.81500000e+00   1.87374677e+00
  1.82000000e+00   1.87697157e+00
  1.82500000e+00   1.87832938e+00
  1.83000000e+00   1.88027439e+00
  1.83500000e+00   1.88219190e+00
  1.84000000e+00   1.88157448e+00
  1.84500000e+00   1.88279356e+00
  1.85000000e+00   1.88524390e+00
  1.85500000e+00   1.88576300e+00
  1.86000000e+00   1.88879778e+00
  1.86500000e+00   1.88988797e+00
  1.87000000e+00   1.89352508e+00
  1.87500000e+00   1.89780037e+00
  1.88000000e+00   1.90207107e+00
  1.88500000e+00   1.90305929e+00
  1.89000000e+00   1.90598631e+00
  1.89500000e+00   1.90558443e+00
  1.90000000e+00   1.90912347e+00
  1.90500000e+00   1.91064398e+00
  1.91000000e+00   1.90608304e+00
  1.91500000e+00   1.90683244e+00
  1.92000000e+00   1.90889935e+00
  1.92500000e+00   1.91162150e+00
  1.93000000e+00   1.91500880e+00
  1.93500000e+00   1.91562588e+00
  1.94000000e+00   1.91550874e+00
  1.94500000e+00   1.92021441e+00
  1.95000000e+00   1.92002301e+00
  1.95500000e+00   1.92329649e+00
  1.96000000e+00   1.92584824e+00
  1.96500000e+00   1.92979743e+00
  1.97000000e+00   1.93017018e+00
  1.97500000e+00   1.92906417e+00
  1.98000000e+00   1.93006097e+00
  1.98500000e+00   1.93029520e+00
  1.99000000e+00   1.93485113e+00
  1.99500000e+00   1.94159909e+00
  2.00000000e+00   1.94248429e+00
  2.00500000e+00   1.94554654e+00
  2.01000000e+00   1.94710563e+00
  2.01500000e+00   1.95012432e+00
  2.02000000e+00   1.95462460e+00
  2.02500000e+00   1.95535215e+00
  2.03000000e+00   1.95755324e+00
  2.03500000e+00   1.96048881e+00
  2.04000000e+00   1.96187448e+00
  2.04500000e+00   1.96476296e+00
  2.05000000e+00   1.96376712e+00
  2.05500000e+00   1.96737239e+00
  2.06000000e+00   1.96862287e+00
  2.06500000e+00   1.96669874e+00
  2.07000000e+00   1.96628296e+00
  2.07500000e+00   1.96581386e+00
  2.08000000e+00   1.97325400e+00
  2.08500000e+00   1.97431708e+00
  2.09000000e+00   1.97855862e+00
  2.09500000e+00   1.97955996e+00
  2.10000000e+00   1.98214656e+00
  2.10500000e+00   1.98226029e+00
  2.11000000e+00   1.98396661e+00
  2.11500000e+00   1.98811423e+00
  2.12000000e+00   1.98976755e+00
  2.12500000e+00   1.98639050e+00
  2.13000000e+00   1.98962619e+00
  2.13500000e+00   1.98947971e+00
  2.14000000e+00   1.98759118e+00
  2.14500000e+00   1.98648368e+00
  2.15000000e+00   1.98531541e+00
  2.15500000e+00   1.98494396e+00
  2.16000000e+00   1.98969392e+00
  2.16500000e+00   1.99010790e+00
  2.17000000e+00   1.99221849e+00
  2.17500000e+00   1.99692682e+00
  2.18000000e+00   2.00163242e+00
  2.18500000e+00   2.00191397e+00
  2.19000000e+00   2.00748025e+00
  2.19500000e+00   2.00769352e+00
  2.20000000e+00   2.00785875e+00
  2.20500000e+00   2.01248571e+00
  2.21000000e+00   2.01529561e+00
  2.21500000e+00   2.01717220e+00
  2.22000000e+00   2.01993283e+00
  2.22500000e+00   2.02083017e+00
  2.23000000e+00   2.02168599e+00
  2.23500000e+00   2.02621767e+00
  2.24000000e+00   2.02887592e+00
  2.24500000e+00   2.03151010e+00
  2.25000000e+00   2.03128948e+00
  2.25500000e+00   2.03670500e+00
  2.26000000e+00   2.04021803e+00
  2.26500000e+00   2.04754604e+00
  2.27000000e+00   2.04815897e+00
  2.27500000e+00   2.05549788e+00
  2.28000000e+00   2.05702621e+00
  2.28500000e+00   2.05949541e+00
  2.29000000e+00   2.06390164e+00
  2.29500000e+00   2.05941938e+00
  2.30000000e+00   2.06475788e+00
  2.30500000e+00   2.06710826e+00
  2.31000000e+00   2.06642553e+00
  2.31500000e+00   2.06769764e+00
  2.32000000e+00   2.06994251e+00
  2.32500000e+00   2.07215814e+00
  2.33000000e+00   2.07740971e+00
  2.33500000e+00   2.07855418e+00
  2.34000000e+00   2.08275442e+00
  2.34500000e+00   2.08590745e+00
  2.35000000e+00   2.09008237e+00
  2.35500000e+00   2.09215161e+00
  2.36000000e+00   2.08787197e+00
  2.36500000e+00   2.08772983e+00
  2.37000000e+00   2.08647063e+00
  2.37500000e+00   2.08728416e+00
  2.38000000e+00   2.09449828e+00
  2.38500000e+00   2.09417605e+00
  2.39000000e+00   2.09271336e+00
  2.39500000e+00   2.09881575e+00
  2.40000000e+00   2.10492685e+00
  2.40500000e+00   2.10884414e+00
  2.41000000e+00   2.11496144e+00
  2.41500000e+00   2.11663814e+00
  2.42000000e+00   2.11827873e+00
  2.42500000e+00   2.11988280e+00
  2.43000000e+00   2.12709512e+00
  2.43500000e+00   2.12751851e+00
  2.44000000e+00   2.13017365e+00
  2.44500000e+00   2.13280216e+00
  2.45000000e+00   2.13425192e+00
  2.45500000e+00   2.12871760e+00
  2.46000000e+00   2.13121789e+00
  2.46500000e+00   2.13602826e+00
  2.47000000e+00   2.13613348e+00
  2.47500000e+00   2.13500549e+00
  2.48000000e+00   2.13262604e+00
  2.48500000e+00   2.13136213e+00
  2.49000000e+00   2.13362827e+00
  2.49500000e+00   2.13586379e+00
  2.50000000e+00   2.14412174e+00
  2.50500000e+00   2.14632518e+00
  2.51000000e+00   2.14971988e+00
  2.51500000e+00   2.15186593e+00
  2.52000000e+00   2.15274462e+00
  2.52500000e+00   2.16226709e+00
  2.53000000e+00   2.15935634e+00
  2.53500000e+00   2.15886983e+00
  2.54000000e+00   2.16084441e+00
  2.54500000e+00   2.16405103e+00
  2.55000000e+00   2.17232608e+00
  2.55500000e+00   2.17935083e+00
  2.56000000e+00   2.17867937e+00
  2.56500000e+00   2.18053029e+00
  2.57000000e+00   2.17845052e+00
  2.57500000e+00   2.18020963e+00
  2.58000000e+00   2.18717691e+00
  2.58500000e+00   2.19284154e+00
  2.59000000e+00   2.19850814e+00
  2.59500000e+00   2.20417658e+00
  2.60000000e+00   2.20315835e+00
  2.60500000e+00   2.20476356e+00
  2.61000000e+00   2.20903193e+00
  2.61500000e+00   2.21057218e+00
  2.62000000e+00   2.21343723e+00
  2.62500000e+00   2.21353275e+00
  2.63000000e+00   2.21495221e+00
  2.63500000e+00   2.21633053e+00
  2.64000000e+00   2.22045152e+00
  2.64500000e+00   2.21756284e+00
  2.65000000e+00   2.22162021e+00
  2.65500000e+00   2.22142336e+00
  2.66000000e+00   2.22116900e+00
  2.66500000e+00   2.22656570e+00
  2.67000000e+00   2.23196084e+00
  2.67500000e+00   2.23735427e+00
  2.68000000e+00   2.24709224e+00
  2.68500000e+00   2.25104747e+00
  2.69000000e+00   2.25205942e+00
  2.69500000e+00   2.25302521e+00
  2.70000000e+00   2.25542236e+00
  2.70500000e+00   2.25778716e+00
  2.71000000e+00   2.26011921e+00
  2.71500000e+00   2.26691898e+00
  2.72000000e+00   2.27523801e+00
  2.72500000e+00   2.28206825e+00
  2.73000000e+00   2.27520386e+00
  2.73500000e+00   2.27433581e+00
  2.74000000e+00   2.27032588e+00
  2.74500000e+00   2.27394825e+00
  2.75000000e+00   2.27599650e+00
  2.75500000e+00   2.27488569e+00
  2.76000000e+00   2.27998350e+00
  2.76500000e+00   2.27719040e+00
  2.77000000e+00   2.28382169e+00
  2.77500000e+00   2.29364799e+00
  2.78000000e+00   2.29551158e+00
  2.78500000e+00   2.29572768e+00
  2.79000000e+00   2.30720632e+00
  2.79500000e+00   2.30249328e+00
  2.80000000e+00   2.30584059e+00
  2.80500000e+00   2.30916381e+00
  2.81000000e+00   2.31411202e+00
  2.81500000e+00   2.31739433e+00
  2.82000000e+00   2.32398349e+00
  2.82500000e+00   2.32388353e+00
  2.83000000e+00   2.32540712e+00
  2.83500000e+00   2.33026994e+00
  2.84000000e+00   2.32832523e+00
  2.84500000e+00   2.33142683e+00
  2.85000000e+00   2.33793433e+00
  2.85500000e+00   2.34272349e+00
  2.86000000e+00   2.34750210e+00
  2.86500000e+00   2.35401234e+00
  2.87000000e+00   2.36052900e+00
  2.87500000e+00   2.35297286e+00
  2.88000000e+00   2.36120034e+00
  2.88500000e+00   2.36589621e+00
  2.89000000e+00   2.37236643e+00
  2.89500000e+00   2.38063756e+00
  2.90000000e+00   2.38712776e+00
  2.90500000e+00   2.39725005e+00
  2.91000000e+00   2.40194663e+00
  2.91500000e+00   2.40479871e+00
  2.92000000e+00   2.40761927e+00
  2.92500000e+00   2.40855802e+00
  2.93000000e+00   2.41688253e+00
  2.93500000e+00   2.41775632e+00
  2.94000000e+00   2.42233399e+00
  2.94500000e+00   2.42500982e+00
  2.95000000e+00   2.42765186e+00
  2.95500000e+00   2.42263534e+00
  2.96000000e+00   2.42517044e+00
  2.96500000e+00   2.43152071e+00
  2.97000000e+00   2.43013457e+00
  2.97500000e+00   2.43839625e+00
  2.98000000e+00   2.44081714e+00
  2.98500000e+00   2.45105724e+00
  2.99000000e+00   2.45541730e+00
  2.99500000e+00   2.45579232e+00
  3.00000000e+00   2.46009690e+00
  3.00500000e+00   2.46638669e+00
  3.01000000e+00   2.46462356e+00
  3.01500000e+00   2.47087573e+00
  3.02000000e+00   2.46492620e+00
  3.02500000e+00   2.47316296e+00
  3.03000000e+00   2.46293306e+00
  3.03500000e+00   2.46286116e+00
  3.04000000e+00   2.46895122e+00
  3.04500000e+00   2.47712573e+00
  3.05000000e+00   2.47065142e+00
  3.05500000e+00   2.47247455e+00
  3.06000000e+00   2.47637070e+00
  3.06500000e+00   2.48237114e+00
  3.07000000e+00   2.48836967e+00
  3.07500000e+00   2.48792073e+00
  3.08000000e+00   2.49604193e+00
  3.08500000e+00   2.50201213e+00
  3.09000000e+00   2.50579878e+00
  3.09500000e+00   2.50736900e+00
  3.10000000e+00   2.51109498e+00
  3.10500000e+00   2.51036809e+00
  3.11000000e+00   2.51624554e+00
  3.11500000e+00   2.51764716e+00
  3.12000000e+00   2.52124699e+00
  3.12500000e+00   2.52256155e+00
  3.13000000e+00   2.51474770e+00
  3.13500000e+00   2.51819754e+00
  3.14000000e+00   2.51932662e+00
  3.14500000e+00   2.51810020e+00
  3.15000000e+00   2.51911389e+00
  3.15500000e+00   2.52705558e+00
  3.16000000e+00   2.51630512e+00
  3.16500000e+00   2.52418611e+00
  3.17000000e+00   2.52499696e+00
  3.17500000e+00   2.53524811e+00
  3.18000000e+00   2.54315296e+00
  3.18500000e+00   2.55586872e+00
  3.19000000e+00   2.55660000e+00
  3.19500000e+00   2.56696134e+00
  3.20000000e+00   2.56762730e+00
  3.20500000e+00   2.57312762e+00
  3.21000000e+00   2.57861875e+00
  3.21500000e+00   2.58410046e+00
  3.22000000e+00   2.58957253e+00
  3.22500000e+00   2.59752994e+00
  3.23000000e+00   2.59547138e+00
  3.23500000e+00   2.59836778e+00
  3.24000000e+00   2.60376109e+00
  3.24500000e+00   2.60405237e+00
  3.25000000e+00   2.59404853e+00
  3.25500000e+00   2.60444775e+00
  3.26000000e+00   2.60713447e+00
  3.26500000e+00   2.61497654e+00
  3.27000000e+00   2.61761229e+00
  3.27500000e+00   2.62283186e+00
  3.28000000e+00   2.62803818e+00
  3.28500000e+00   2.62263449e+00
  3.29000000e+00   2.62509818e+00
  3.29500000e+00   2.61949389e+00
  3.30000000e+00   2.62183511e+00
  3.30500000e+00   2.62953927e+00
  3.31000000e+00   2.63725493e+00
  3.31500000e+00   2.64498200e+00
  3.32000000e+00   2.64997717e+00
  3.32500000e+00   2.65495617e+00
  3.33000000e+00   2.65991870e+00
  3.33500000e+00   2.65929528e+00
  3.34000000e+00   2.65580061e+00
  3.34500000e+00   2.66064206e+00
  3.35000000e+00   2.66829210e+00
  3.35500000e+00   2.67879285e+00
  3.36000000e+00   2.68076715e+00
  3.36500000e+00   2.68843260e+00
  3.37000000e+00   2.67880646e+00
  3.37500000e+00   2.67481276e+00
  3.38000000e+00   2.68527438e+00
  3.38500000e+00   2.68406572e+00
  3.39000000e+00   2.68571948e+00
  3.39500000e+00   2.68732267e+00
  3.40000000e+00   2.69481702e+00
  3.40500000e+00   2.69933314e+00
  3.41000000e+00   2.70082613e+00
  3.41500000e+00   2.71131434e+00
  3.42000000e+00   2.71274691e+00
  3.42500000e+00   2.71412601e+00
  3.43000000e+00   2.71238970e+00
  3.43500000e+00   2.71364487e+00
  3.44000000e+00   2.71484478e+00
  3.44500000e+00   2.71909639e+00
  3.45000000e+00   2.72332264e+00
  3.45500000e+00   2.73066187e+00
  3.46000000e+00   2.73485203e+00
  3.46500000e+00   2.74535613e+00
  3.47000000e+00   2.74952489e+00
  3.47500000e+00   2.75686863e+00
  3.48000000e+00   2.76421708e+00
  3.48500000e+00   2.76833605e+00
  3.49000000e+00   2.76592670e+00
  3.49500000e+00   2.77322341e+00
  3.50000000e+00   2.77395837e+00
  3.50500000e+00   2.78122975e+00
  3.51000000e+00   2.78187309e+00
  3.51500000e+00   2.78245334e+00
  3.52000000e+00   2.78631878e+00
  3.52500000e+00   2.78342195e+00
  3.53000000e+00   2.78719152e+00
  3.53500000e+00   2.78752977e+00
  3.54000000e+00   2.79805100e+00
  3.54500000e+00   2.79487372e+00
  3.55000000e+00   2.79504540e+00
  3.55500000e+00   2.79861684e+00
  3.56000000e+00   2.80563939e+00
  3.56500000e+00   2.79865144e+00
  3.57000000e+00   2.80912449e+00
  3.57500000e+00   2.81255669e+00
  3.58000000e+00   2.81595298e+00
  3.58500000e+00   2.81931293e+00
  3.59000000e+00   2.82263607e+00
  3.59500000e+00   2.82231287e+00
  3.60000000e+00   2.82554301e+00
  3.60500000e+00   2.82873489e+00
  3.61000000e+00   2.82089755e+00
  3.61500000e+00   2.81291111e+00
  3.62000000e+00   2.80477429e+00
  3.62500000e+00   2.79648577e+00
  3.63000000e+00   2.80673088e+00
  3.63500000e+00   2.80949650e+00
  3.64000000e+00   2.81221960e+00
  3.64500000e+00   2.82248704e+00
  3.65000000e+00   2.82516157e+00
  3.65500000e+00   2.82396059e+00
  3.66000000e+00   2.82267697e+00
  3.66500000e+00   2.83292025e+00
  3.67000000e+00   2.82374809e+00
  3.67500000e+00   2.83395792e+00
