  1.28500000e+00   2.76971289e+00
  1.29000000e+00   2.78356146e+00
  1.29500000e+00   2.78255840e+00
  1.30000000e+00   2.79647120e+00
  1.30500000e+00   2.80126426e+00
  1.31000000e+00   2.81527058e+00
  1.31500000e+00   2.82043677e+00
  1.32000000e+00   2.83453896e+00
  1.32500000e+00   2.83821225e+00
  1.33000000e+00   2.85240331e+00
  1.33500000e+00   2.85681815e+00
  1.34000000e+00   2.87110224e+00
  1.34500000e+00   2.87512932e+00
  1.35000000e+00   2.88950497e+00
  1.35500000e+00   2.89352052e+00
  1.36000000e+00   2.90798812e+00
  1.36500000e+00   2.90925981e+00
  1.37000000e+00   2.92380611e+00
  1.37500000e+00   2.92699465e+00
  1.38000000e+00   2.94162962e+00
  1.38500000e+00   2.94757943e+00
  1.39000000e+00   2.96231732e+00
  1.39500000e+00   2.96747857e+00
  1.40000000e+00   2.98231597e+00
  1.40500000e+00   2.98666821e+00
  1.41000000e+00   3.00160155e+00
  1.41500000e+00   3.00635456e+00
  1.42000000e+00   3.02138633e+00
  1.42500000e+00   3.02199234e+00
  1.43000000e+00   3.03710230e+00
  1.43500000e+00   3.04140771e+00
  1.44000000e+00   3.05661475e+00
  1.44500000e+00   3.06006332e+00
  1.45000000e+00   3.07536364e+00
  1.45500000e+00   3.08006801e+00
  1.46000000e+00   3.09546835e+00
  1.46500000e+00   3.10275332e+00
  1.47000000e+00   3.11826709e+00
  1.47500000e+00   3.12079342e+00
  1.48000000e+00   3.13639739e+00
  1.48500000e+00   3.14196246e+00
  1.49000000e+00   3.15767227e+00
  1.49500000e+00   3.16102092e+00
  1.50000000e+00   3.17682602e+00
  1.50500000e+00   3.17790208e+00
  1.51000000e+00   3.19379159e+00
  1.51500000e+00   3.19571048e+00
  1.52000000e+00   3.21168903e+00
  1.52500000e+00   3.21950759e+00
  1.53000000e+00   3.23560513e+00
  1.53500000e+00   3.24161122e+00
  1.54000000e+00   3.25781927e+00
  1.54500000e+00   3.26663643e+00
  1.55000000e+00   3.28296962e+00
  1.55500000e+00   3.28664917e+00
  1.56000000e+00   3.30308242e+00
  1.56500000e+00   3.30768768e+00
  1.57000000e+00   3.32422611e+00
  1.57500000e+00   3.32352469e+00
  1.58000000e+00   3.34014231e+00
  1.58500000e+00   3.33934681e+00
  1.59000000e+00   3.35604354e+00
  1.59500000e+00   3.35957005e+00
  1.60000000e+00   3.37636790e+00
  1.60500000e+00   3.38085476e+00
  1.61000000e+00   3.39775904e+00
  1.61500000e+00   3.40122705e+00
  1.62000000e+00   3.41823319e+00
  1.62500000e+00   3.42267961e+00
  1.63000000e+00   3.43979301e+00
  1.63500000e+00   3.43655756e+00
  1.64000000e+00   3.45374034e+00
  1.64500000e+00   3.45656156e+00
  1.65000000e+00   3.47384437e+00
  1.65500000e+00   3.48079050e+00
  1.66000000e+00   3.49819445e+00
  1.66500000e+00   3.50147319e+00
  1.67000000e+00   3.51898056e+00
  1.67500000e+00   3.52381572e+00
  1.68000000e+00   3.54143479e+00
  1.68500000e+00   3.54142144e+00
  1.69000000e+00   3.55912854e+00
  1.69500000e+00   3.56228022e+00
  1.70000000e+00   3.58009162e+00
  1.70500000e+00   3.58648815e+00
  1.71000000e+00   3.60442059e+00
  1.71500000e+00   3.60971683e+00
  1.72000000e+00   3.62776542e+00
  1.72500000e+00   3.62578583e+00
  1.73000000e+00   3.64391476e+00
  1.73500000e+00   3.64802315e+00
  1.74000000e+00   3.66626326e+00
  1.74500000e+00   3.66521098e+00
  1.75000000e+00   3.68353703e+00
  1.75500000e+00   3.68640755e+00
  1.76000000e+00   3.70483958e+00
  1.76500000e+00   3.70766075e+00
  1.77000000e+00   3.72619905e+00
  1.77500000e+00   3.72544504e+00
  1.78000000e+00   3.74407227e+00
  1.78500000e+00   3.74439992e+00
  1.79000000e+00   3.76312192e+00
  1.79500000e+00   3.76635674e+00
  1.80000000e+00   3.78518852e+00
  1.80500000e+00   3.79140382e+00
  1.81000000e+00   3.81036084e+00
  1.81500000e+00   3.81657457e+00
  1.82000000e+00   3.83565745e+00
  1.82500000e+00   3.84001657e+00
  1.83000000e+00   3.85921665e+00
  1.83500000e+00   3.86354500e+00
  1.84000000e+00   3.88286273e+00
  1.84500000e+00   3.88337982e+00
  1.85000000e+00   3.90279672e+00
  1.85500000e+00   3.90958625e+00
  1.86000000e+00   3.92913418e+00
  1.86500000e+00   3.92821664e+00
  1.87000000e+00   3.94785772e+00
  1.87500000e+00   3.95137095e+00
  1.88000000e+00   3.97112780e+00
  1.88500000e+00   3.97852801e+00
  1.89000000e+00   3.99842065e+00
  1.89500000e+00   4.00583245e+00
  1.90000000e+00   4.02586161e+00
  1.90500000e+00   4.03395326e+00
  1.91000000e+00   4.05412303e+00
  1.91500000e+00   4.06831448e+00
  1.92000000e+00   4.08865605e+00
  1.92500000e+00   4.08931452e+00
  1.93000000e+00   4.10976110e+00
  1.93500000e+00   4.11170490e+00
  1.94000000e+00   4.13226343e+00
  1.94500000e+00   4.13204528e+00
  1.95000000e+00   4.15270551e+00
  1.95500000e+00   4.15589505e+00
  1.96000000e+00   4.17667453e+00
  1.96500000e+00   4.18193776e+00
  1.97000000e+00   4.20284745e+00
  1.97500000e+00   4.21023633e+00
  1.98000000e+00   4.23128751e+00
  1.98500000e+00   4.23650905e+00
  1.99000000e+00   4.25769160e+00
  1.99500000e+00   4.26727486e+00
  2.00000000e+00   4.28861124e+00
  2.00500000e+00   4.28788703e+00
  2.01000000e+00   4.30932647e+00
  2.01500000e+00   4.31445414e+00
  2.02000000e+00   4.33602641e+00
  2.02500000e+00   4.34263058e+00
  2.03000000e+00   4.36434374e+00
  2.03500000e+00   4.36789294e+00
  2.04000000e+00   4.38973240e+00
  2.04500000e+00   4.39783929e+00
  2.05000000e+00   4.41982849e+00
  2.05500000e+00   4.42406361e+00
  2.06000000e+00   4.44618393e+00
  2.06500000e+00   4.45586312e+00
  2.07000000e+00   4.47814243e+00
  2.07500000e+00   4.48547855e+00
  2.08000000e+00   4.50790594e+00
  2.08500000e+00   4.51123849e+00
  2.09000000e+00   4.53379469e+00
  2.09500000e+00   4.53868076e+00
  2.10000000e+00   4.56137416e+00
  2.10500000e+00   4.56621986e+00
  2.11000000e+00   4.58905096e+00
  2.11500000e+00   4.58890737e+00
  2.12000000e+00   4.61185191e+00
  2.12500000e+00   4.61575520e+00
  2.13000000e+00   4.63883398e+00
  2.13500000e+00   4.65109232e+00
  2.14000000e+00   4.67434778e+00
  2.14500000e+00   4.67987685e+00
  2.15000000e+00   4.70327624e+00
  2.15500000e+00   4.70362207e+00
  2.16000000e+00   4.72714018e+00
  2.16500000e+00   4.73864107e+00
  2.17000000e+00   4.76233428e+00
  2.17500000e+00   4.77388949e+00
  2.18000000e+00   4.79775894e+00
  2.18500000e+00   4.80229451e+00
  2.19000000e+00   4.82630598e+00
  2.19500000e+00   4.83346857e+00
  2.20000000e+00   4.85763591e+00
  2.20500000e+00   4.86478504e+00
  2.21000000e+00   4.88910897e+00
  2.21500000e+00   4.89259924e+00
  2.22000000e+00   4.91706224e+00
  2.22500000e+00   4.91496081e+00
  2.23000000e+00   4.93953562e+00
  2.23500000e+00   4.93634957e+00
  2.24000000e+00   4.96103131e+00
  2.24500000e+00   4.96048953e+00
  2.25000000e+00   4.98529198e+00
  2.25500000e+00   4.98841015e+00
  2.26000000e+00   5.01335220e+00
  2.26500000e+00   5.01734973e+00
  2.27000000e+00   5.04243648e+00
  2.27500000e+00   5.04540092e+00
  2.28000000e+00   5.07062792e+00
  2.28500000e+00   5.07448728e+00
  2.29000000e+00   5.09985971e+00
  2.29500000e+00   5.10364975e+00
  2.30000000e+00   5.12916800e+00
  2.30500000e+00   5.12989691e+00
  2.31000000e+00   5.15554640e+00
  2.31500000e+00   5.16421076e+00
  2.32000000e+00   5.19003182e+00
  2.32500000e+00   5.19056296e+00
  2.33000000e+00   5.21651577e+00
  2.33500000e+00   5.22514014e+00
  2.34000000e+00   5.25126584e+00
  2.34500000e+00   5.25573994e+00
  2.35000000e+00   5.28201864e+00
  2.35500000e+00   5.29376168e+00
  2.36000000e+00   5.32023048e+00
  2.36500000e+00   5.32884309e+00
  2.37000000e+00   5.35548730e+00
  2.37500000e+00   5.36730213e+00
  2.38000000e+00   5.39413864e+00
  2.38500000e+00   5.39520200e+00
  2.39000000e+00   5.42217801e+00
  2.39500000e+00   5.43075390e+00
  2.40000000e+00   5.45790767e+00
  2.40500000e+00   5.46207151e+00
  2.41000000e+00   5.48938186e+00
  2.41500000e+00   5.50125708e+00
  2.42000000e+00   5.52876336e+00
  2.42500000e+00   5.53730914e+00
  2.43000000e+00   5.56499568e+00
  2.43500000e+00   5.57126181e+00
  2.44000000e+00   5.59911812e+00
  2.44500000e+00   5.59846242e+00
  2.45000000e+00   5.62645473e+00
  2.45500000e+00   5.63027864e+00
  2.46000000e+00   5.65843004e+00
  2.46500000e+00   5.65983185e+00
  2.47000000e+00   5.68813101e+00
  2.47500000e+00   5.69885867e+00
  2.48000000e+00   5.72735297e+00
  2.48500000e+00   5.73332836e+00
  2.49000000e+00   5.76199500e+00
  2.49500000e+00   5.76671175e+00
  2.50000000e+00   5.79554531e+00
  2.50500000e+00   5.80627197e+00
  2.51000000e+00   5.83530333e+00
  2.51500000e+00   5.84604582e+00
  2.52000000e+00   5.87527605e+00
  2.52500000e+00   5.88727485e+00
  2.53000000e+00   5.91671123e+00
  2.53500000e+00   5.92874300e+00
  2.54000000e+00   5.95838671e+00
  2.54500000e+00   5.96285330e+00
  2.55000000e+00   5.99266756e+00
  2.55500000e+00   5.99833063e+00
  2.56000000e+00   6.02832228e+00
  2.56500000e+00   6.04167071e+00
  2.57000000e+00   6.07187906e+00
  2.57500000e+00   6.07353432e+00
  2.58000000e+00   6.10390199e+00
  2.58500000e+00   6.11201867e+00
  2.59000000e+00   6.14257877e+00
  2.59500000e+00   6.15066424e+00
  2.60000000e+00   6.18141757e+00
  2.60500000e+00   6.18812603e+00
  2.61000000e+00   6.21906666e+00
  2.61500000e+00   6.22164724e+00
  2.62000000e+00   6.25275548e+00
  2.62500000e+00   6.25384718e+00
  2.63000000e+00   6.28511642e+00
  2.63500000e+00   6.28745266e+00
  2.64000000e+00   6.31888993e+00
  2.64500000e+00   6.32949798e+00
  2.65000000e+00   6.36114547e+00
  2.65500000e+00   6.36892817e+00
  2.66000000e+00   6.40077281e+00
  2.66500000e+00   6.40280367e+00
  2.67000000e+00   6.43481769e+00
  2.67500000e+00   6.44536787e+00
  2.68000000e+00   6.47759471e+00
  2.68500000e+00   6.47940571e+00
  2.69000000e+00   6.51180274e+00
  2.69500000e+00   6.51494889e+00
  2.70000000e+00   6.54752363e+00
  2.70500000e+00   6.55203891e+00
  2.71000000e+00   6.58479911e+00
  2.71500000e+00   6.58321673e+00
  2.72000000e+00   6.61613281e+00
  2.72500000e+00   6.62951434e+00
  2.73000000e+00   6.66266192e+00
  2.73500000e+00   6.68067014e+00
  2.74000000e+00   6.71407349e+00
  2.74500000e+00   6.72600193e+00
  2.75000000e+00   6.75963194e+00
  2.75500000e+00   6.75908042e+00
  2.76000000e+00   6.79287582e+00
  2.76500000e+00   6.80318517e+00
  2.77000000e+00   6.83720110e+00
  2.77500000e+00   6.83793807e+00
  2.78000000e+00   6.87212776e+00
  2.78500000e+00   6.88396550e+00
  2.79000000e+00   6.91838532e+00
  2.79500000e+00   6.91885420e+00
  2.80000000e+00   6.95344847e+00
  2.80500000e+00   6.95703298e+00
  2.81000000e+00   6.99181814e+00
  2.81500000e+00   7.00025484e+00
  2.82000000e+00   7.03525611e+00
  2.82500000e+00   7.03862131e+00
  2.83000000e+00   7.07381441e+00
  2.83500000e+00   7.08550875e+00
  2.84000000e+00   7.12093630e+00
  2.84500000e+00   7.12067287e+00
  2.85000000e+00   7.15627624e+00
  2.85500000e+00   7.16100532e+00
  2.86000000e+00   7.19681035e+00
  2.86500000e+00   7.21014291e+00
  2.87000000e+00   7.24619362e+00
  2.87500000e+00   7.25426635e+00
  2.88000000e+00   7.29053769e+00
  2.88500000e+00   7.30388245e+00
  2.89000000e+00   7.34040186e+00
  2.89500000e+00   7.35196893e+00
  2.90000000e+00   7.38872878e+00
  2.90500000e+00   7.40935226e+00
  2.91000000e+00   7.44639902e+00
  2.91500000e+00   7.44333736e+00
  2.92000000e+00   7.48055405e+00
  2.92500000e+00   7.48650867e+00
  2.93000000e+00   7.52394121e+00
  2.93500000e+00   7.52606063e+00
  2.94000000e+00   7.56369094e+00
  2.94500000e+00   7.57697622e+00
  2.95000000e+00   7.61486110e+00
  2.95500000e+00   7.62053194e+00
  2.96000000e+00   7.65863460e+00
  2.96500000e+00   7.67382544e+00
  2.97000000e+00   7.71219457e+00
  2.97500000e+00   7.72742161e+00
  2.98000000e+00   7.76605871e+00
  2.98500000e+00   7.77542919e+00
  2.99000000e+00   7.81430633e+00
  2.99500000e+00   7.82957374e+00
  3.00000000e+00   7.86872161e+00
  3.00500000e+00   7.87200107e+00
  3.01000000e+00   7.91136108e+00
  3.01500000e+00   7.92461044e+00
  3.02000000e+00   7.96423349e+00
  3.02500000e+00   7.97135168e+00
  3.03000000e+00   8.01120844e+00
  3.03500000e+00   8.02649136e+00
  3.04000000e+00   8.06662382e+00
  3.04500000e+00   8.07985034e+00
  3.05000000e+00   8.12024959e+00
  3.05500000e+00   8.13557853e+00
  3.06000000e+00   8.17625642e+00
  3.06500000e+00   8.17884920e+00
  3.07000000e+00   8.21974345e+00
  3.07500000e+00   8.22646675e+00
  3.08000000e+00   8.26759908e+00
  3.08500000e+00   8.27855705e+00
  3.09000000e+00   8.31994984e+00
  3.09500000e+00   8.31552271e+00
  3.10000000e+00   8.35710032e+00
  3.10500000e+00   8.36789362e+00
  3.11000000e+00   8.40973309e+00
  3.11500000e+00   8.42495070e+00
  3.12000000e+00   8.46707546e+00
  3.12500000e+00   8.48908581e+00
  3.13000000e+00   8.53153124e+00
  3.13500000e+00   8.53769328e+00
  3.14000000e+00   8.58038174e+00
  3.14500000e+00   8.58181448e+00
  3.15000000e+00   8.62472355e+00
  3.15500000e+00   8.62828921e+00
  3.16000000e+00   8.67143066e+00
  3.16500000e+00   8.66308195e+00
  3.17000000e+00   8.70639736e+00
  3.17500000e+00   8.70245279e+00
  3.18000000e+00   8.74596506e+00
  3.18500000e+00   8.75373050e+00
  3.19000000e+00   8.79749915e+00
  3.19500000e+00   8.80758338e+00
  3.20000000e+00   8.85162130e+00
  3.20500000e+00   8.85674439e+00
  3.21000000e+00   8.90102811e+00
  3.21500000e+00   8.91094682e+00
  3.22000000e+00   8.95550155e+00
  3.22500000e+00   8.97532680e+00
  3.23000000e+00   9.02020344e+00
  3.23500000e+00   9.01489965e+00
  3.24000000e+00   9.05997415e+00
  3.24500000e+00   9.05436390e+00
  3.25000000e+00   9.09963572e+00
  3.25500000e+00   9.10913956e+00
  3.26000000e+00   9.15468526e+00
  3.26500000e+00   9.16150670e+00
  3.27000000e+00   9.20731423e+00
  3.27500000e+00   9.20089417e+00
  3.28000000e+00   9.24689864e+00
  3.28500000e+00   9.26664187e+00
  3.29000000e+00   9.31297508e+00
  3.29500000e+00   9.32475607e+00
  3.30000000e+00   9.37137986e+00
  3.30500000e+00   9.37499664e+00
  3.31000000e+00   9.42187163e+00
  3.31500000e+00   9.42803699e+00
  3.32000000e+00   9.47517718e+00
  3.32500000e+00   9.50049735e+00
  3.33000000e+00   9.54799984e+00
  3.33500000e+00   9.55954001e+00
  3.34000000e+00   9.60733771e+00
  3.34500000e+00   9.63287425e+00
  3.35000000e+00   9.68103862e+00
  3.35500000e+00   9.68967383e+00
  3.36000000e+00   9.73812219e+00
  3.36500000e+00   9.75812089e+00
  3.37000000e+00   9.80691149e+00
  3.37500000e+00   9.80668081e+00
  3.38000000e+00   9.85571421e+00
  3.38500000e+00   9.86694169e+00
  3.39000000e+00   9.91627640e+00
  3.39500000e+00   9.92446887e+00
  3.40000000e+00   9.97409122e+00
  3.40500000e+00   1.00030598e+01
  3.41000000e+00   1.00530751e+01
  3.41500000e+00   1.00430220e+01
  3.42000000e+00   1.00932371e+01
  3.42500000e+00   1.01071494e+01
  3.43000000e+00   1.01576851e+01
  3.43500000e+00   1.01684765e+01
  3.44000000e+00   1.02193189e+01
  3.44500000e+00   1.02206949e+01
  3.45000000e+00   1.02717984e+01
  3.45500000e+00   1.02980478e+01
  3.46000000e+00   1.03495381e+01
  3.46500000e+00   1.03664140e+01
  3.47000000e+00   1.04182461e+01
  3.47500000e+00   1.04095005e+01
  3.48000000e+00   1.04615480e+01
  3.48500000e+00   1.04847494e+01
  3.49000000e+00   1.05371731e+01
  3.49500000e+00   1.05310628e+01
  3.50000000e+00   1.05837181e+01
  3.50500000e+00   1.05904478e+01
  3.51000000e+00   1.06434000e+01
  3.51500000e+00   1.06366360e+01
  3.52000000e+00   1.06898192e+01
  3.52500000e+00   1.07264399e+01
  3.53000000e+00   1.07800721e+01
  3.53500000e+00   1.07727827e+01
  3.54000000e+00   1.08266466e+01
  3.54500000e+00   1.08292773e+01
  3.55000000e+00   1.08834237e+01
  3.55500000e+00   1.08962257e+01
  3.56000000e+00   1.09507068e+01
  3.56500000e+00   1.09634280e+01
  3.57000000e+00   1.10182452e+01
  3.57500000e+00   1.10273449e+01
  3.58000000e+00   1.10824816e+01
  3.58500000e+00   1.10950147e+01
  3.59000000e+00   1.11504898e+01
  3.59500000e+00   1.11448876e+01
  3.60000000e+00   1.12006121e+01
  3.60500000e+00   1.12055813e+01
  3.61000000e+00   1.12616092e+01
  3.61500000e+00   1.12810990e+01
  3.62000000e+00   1.13375045e+01
  3.62500000e+00   1.13346923e+01
  3.63000000e+00   1.13913658e+01
  3.63500000e+00   1.14107625e+01
  3.64000000e+00   1.14678163e+01
  3.64500000e+00   1.14948061e+01
  3.65000000e+00   1.15522801e+01
  3.65500000e+00   1.15755562e+01
  3.66000000e+00   1.16334340e+01
  3.66500000e+00   1.16606403e+01
  3.67000000e+00   1.17189435e+01
  3.67500000e+00   1.17149957e+01
