  1.28500000e+00   2.90771212e+00
  1.29000000e+00   2.91754321e+00
  1.29500000e+00   2.92849169e+00
  1.30000000e+00   2.93874523e+00
  1.30500000e+00   2.94866053e+00
  1.31000000e+00   2.95786269e+00
  1.31500000e+00   2.96782566e+00
  1.32000000e+00   2.97818744e+00
  1.32500000e+00   2.98895361e+00
  1.33000000e+00   3.00050670e+00
  1.33500000e+00   3.01058564e+00
  1.34000000e+00   3.02259352e+00
  1.34500000e+00   3.02967326e+00
  1.35000000e+00   3.04097716e+00
  1.35500000e+00   3.05309109e+00
  1.36000000e+00   3.06369693e+00
  1.36500000e+00   3.07355201e+00
  1.37000000e+00   3.08342906e+00
  1.37500000e+00   3.09529881e+00
  1.38000000e+00   3.10641792e+00
  1.38500000e+00   3.11677463e+00
  1.39000000e+00   3.12675714e+00
  1.39500000e+00   3.13635947e+00
  1.40000000e+00   3.14961662e+00
  1.40500000e+00   3.16049116e+00
  1.41000000e+00   3.16935491e+00
  1.41500000e+00   3.18027929e+00
  1.42000000e+00   3.19329493e+00
  1.42500000e+00   3.20801847e+00
  1.43000000e+00   3.21698004e+00
  1.43500000e+00   3.22888028e+00
  1.44000000e+00   3.24081911e+00
  1.44500000e+00   3.25152861e+00
  1.45000000e+00   3.26353852e+00
  1.45500000e+00   3.27387964e+00
  1.46000000e+00   3.28724581e+00
  1.46500000e+00   3.29721438e+00
  1.47000000e+00   3.30633378e+00
  1.47500000e+00   3.31807495e+00
  1.48000000e+00   3.32897552e+00
  1.48500000e+00   3.34122173e+00
  1.49000000e+00   3.35129686e+00
  1.49500000e+00   3.35916784e+00
  1.50000000e+00   3.37060571e+00
  1.50500000e+00   3.38431763e+00
  1.51000000e+00   3.39943533e+00
  1.51500000e+00   3.41008731e+00
  1.52000000e+00   3.42121633e+00
  1.52500000e+00   3.43282915e+00
  1.53000000e+00   3.44677287e+00
  1.53500000e+00   3.45938313e+00
  1.54000000e+00   3.46924528e+00
  1.54500000e+00   3.48098756e+00
  1.55000000e+00   3.49510718e+00
  1.55500000e+00   3.50692259e+00
  1.56000000e+00   3.52066491e+00
  1.56500000e+00   3.53493339e+00
  1.57000000e+00   3.54638381e+00
  1.57500000e+00   3.55689800e+00
  1.58000000e+00   3.57081379e+00
  1.58500000e+00   3.58040576e+00
  1.59000000e+00   3.59195812e+00
  1.59500000e+00   3.60402737e+00
  1.60000000e+00   3.61316752e+00
  1.60500000e+00   3.62726697e+00
  1.61000000e+00   3.64141707e+00
  1.61500000e+00   3.65411569e+00
  1.62000000e+00   3.66685027e+00
  1.62500000e+00   3.67506872e+00
  1.63000000e+00   3.68276937e+00
  1.63500000e+00   3.69607461e+00
  1.64000000e+00   3.70685377e+00
  1.64500000e+00   3.71971224e+00
  1.65000000e+00   3.73416230e+00
  1.65500000e+00   3.74449465e+00
  1.66000000e+00   3.75797952e+00
  1.66500000e+00   3.77150562e+00
  1.67000000e+00   3.78666008e+00
  1.67500000e+00   3.80080847e+00
  1.68000000e+00   3.81072917e+00
  1.68500000e+00   3.82226502e+00
  1.69000000e+00   3.83705898e+00
  1.69500000e+00   3.84919347e+00
  1.70000000e+00   3.85699274e+00
  1.70500000e+00   3.87025183e+00
  1.71000000e+00   3.88189546e+00
  1.71500000e+00   3.89521866e+00
  1.72000000e+00   3.91080230e+00
  1.72500000e+00   3.92365017e+00
  1.73000000e+00   3.93484383e+00
  1.73500000e+00   3.94774468e+00
  1.74000000e+00   3.96237798e+00
  1.74500000e+00   3.97306818e+00
  1.75000000e+00   3.98720395e+00
  1.75500000e+00   4.00023012e+00
  1.76000000e+00   4.01560167e+00
  1.76500000e+00   4.02753736e+00
  1.77000000e+00   4.04066103e+00
  1.77500000e+00   4.05264039e+00
  1.78000000e+00   4.06404817e+00
  1.78500000e+00   4.07546871e+00
  1.79000000e+00   4.09107582e+00
  1.79500000e+00   4.10074450e+00
  1.80000000e+00   4.11161210e+00
  1.80500000e+00   4.12732801e+00
  1.81000000e+00   4.14248999e+00
  1.81500000e+00   4.15892308e+00
  1.82000000e+00   4.17541695e+00
  1.82500000e+00   4.18950191e+00
  1.83000000e+00   4.20424390e+00
  1.83500000e+00   4.21466298e+00
  1.84000000e+00   4.23134887e+00
  1.84500000e+00   4.24305701e+00
  1.85000000e+00   4.25540949e+00
  1.85500000e+00   4.26841565e+00
  1.86000000e+00   4.28272429e+00
  1.86500000e+00   4.29771191e+00
  1.87000000e+00   4.31597140e+00
  1.87500000e+00   4.33106083e+00
  1.88000000e+00   4.34619326e+00
  1.88500000e+00   4.35940208e+00
  1.89000000e+00   4.36868138e+00
  1.89500000e+00   4.38390358e+00
  1.90000000e+00   4.39783792e+00
  1.90500000e+00   4.40912697e+00
  1.91000000e+00   4.42377947e+00
  1.91500000e+00   4.43779281e+00
  1.92000000e+00   4.44979917e+00
  1.92500000e+00   4.47000146e+00
  1.93000000e+00   4.48892324e+00
  1.93500000e+00   4.50309897e+00
  1.94000000e+00   4.52145934e+00
  1.94500000e+00   4.53919477e+00
  1.95000000e+00   4.55559558e+00
  1.95500000e+00   4.56993805e+00
  1.96000000e+00   4.58289710e+00
  1.96500000e+00   4.59871153e+00
  1.97000000e+00   4.61385596e+00
  1.97500000e+00   4.62760263e+00
  1.98000000e+00   4.64425425e+00
  1.98500000e+00   4.66023239e+00
  1.99000000e+00   4.67334246e+00
  1.99500000e+00   4.68719870e+00
  2.00000000e+00   4.70254714e+00
  2.00500000e+00   4.71571515e+00
  2.01000000e+00   4.72963989e+00
  2.01500000e+00   4.74955651e+00
  2.02000000e+00   4.76355367e+00
  2.02500000e+00   4.78058725e+00
  2.03000000e+00   4.79388425e+00
  2.03500000e+00   4.80947877e+00
  2.04000000e+00   4.82663971e+00
  2.04500000e+00   4.84462101e+00
  2.05000000e+00   4.85957012e+00
  2.05500000e+00   4.87532431e+00
  2.06000000e+00   4.89345629e+00
  2.06500000e+00   4.90772529e+00
  2.07000000e+00   4.92359146e+00
  2.07500000e+00   4.93632421e+00
  2.08000000e+00   4.95145012e+00
  2.08500000e+00   4.97300621e+00
  2.09000000e+00   4.99304549e+00
  2.09500000e+00   5.01639409e+00
  2.10000000e+00   5.02604131e+00
  2.10500000e+00   5.03810884e+00
  2.11000000e+00   5.05427390e+00
  2.11500000e+00   5.06882545e+00
  2.12000000e+00   5.08753978e+00
  2.12500000e+00   5.10381593e+00
  2.13000000e+00   5.12012765e+00
  2.13500000e+00   5.13731611e+00
  2.14000000e+00   5.15454846e+00
  2.14500000e+00   5.16502749e+00
  2.15000000e+00   5.18060583e+00
  2.15500000e+00   5.19878535e+00
  2.16000000e+00   5.21529222e+00
  2.16500000e+00   5.23096742e+00
  2.17000000e+00   5.24841120e+00
  2.17500000e+00   5.26852503e+00
  2.18000000e+00   5.28694911e+00
  2.18500000e+00   5.29835181e+00
  2.19000000e+00   5.31773430e+00
  2.19500000e+00   5.33539195e+00
  2.20000000e+00   5.35040053e+00
  2.20500000e+00   5.36632787e+00
  2.21000000e+00   5.38681355e+00
  2.21500000e+00   5.40372553e+00
  2.22000000e+00   5.41975631e+00
  2.22500000e+00   5.43673254e+00
  2.23000000e+00   5.45651753e+00
  2.23500000e+00   5.47543500e+00
  2.24000000e+00   5.49533934e+00
  2.24500000e+00   5.51906093e+00
  2.25000000e+00   5.54288236e+00
  2.25500000e+00   5.56111490e+00
  2.26000000e+00   5.57748535e+00
  2.26500000e+00   5.59962662e+00
  2.27000000e+00   5.61607499e+00
  2.27500000e+00   5.63641702e+00
  2.28000000e+00   5.65876632e+00
  2.28500000e+00   5.67826724e+00
  2.29000000e+00   5.70076733e+00
  2.29500000e+00   5.72039010e+00
  2.30000000e+00   5.73907487e+00
  2.30500000e+00   5.75680680e+00
  2.31000000e+00   5.77857921e+00
  2.31500000e+00   5.79639875e+00
  2.32000000e+00   5.81324031e+00
  2.32500000e+00   5.83112215e+00
  2.33000000e+00   5.84392825e+00
  2.33500000e+00   5.85466272e+00
  2.34000000e+00   5.87774351e+00
  2.34500000e+00   5.89675974e+00
  2.35000000e+00   5.91790405e+00
  2.35500000e+00   5.94330299e+00
  2.36000000e+00   5.96564930e+00
  2.36500000e+00   5.98489605e+00
  2.37000000e+00   6.00312268e+00
  2.37500000e+00   6.01924444e+00
  2.38000000e+00   6.04397016e+00
  2.38500000e+00   6.07203106e+00
  2.39000000e+00   6.08720304e+00
  2.39500000e+00   6.10346524e+00
  2.40000000e+00   6.12631235e+00
  2.40500000e+00   6.14262800e+00
  2.41000000e+00   6.16559402e+00
  2.41500000e+00   6.18641162e+00
  2.42000000e+00   6.20616543e+00
  2.42500000e+00   6.22483870e+00
  2.43000000e+00   6.24693064e+00
  2.43500000e+00   6.27022256e+00
  2.44000000e+00   6.28560877e+00
  2.44500000e+00   6.30557630e+00
  2.45000000e+00   6.32328280e+00
  2.45500000e+00   6.35026905e+00
  2.46000000e+00   6.37620375e+00
  2.46500000e+00   6.39756246e+00
  2.47000000e+00   6.42015035e+00
  2.47500000e+00   6.43926157e+00
  2.48000000e+00   6.45602987e+00
  2.48500000e+00   6.47876838e+00
  2.49000000e+00   6.50157289e+00
  2.49500000e+00   6.52203414e+00
  2.50000000e+00   6.54374815e+00
  2.50500000e+00   6.56551626e+00
  2.51000000e+00   6.58856127e+00
  2.51500000e+00   6.60798578e+00
  2.52000000e+00   6.62990999e+00
  2.52500000e+00   6.64444071e+00
  2.53000000e+00   6.67142560e+00
  2.53500000e+00   6.69726054e+00
  2.54000000e+00   6.72192707e+00
  2.54500000e+00   6.74920537e+00
  2.55000000e+00   6.76768021e+00
  2.55500000e+00   6.78745003e+00
  2.56000000e+00   6.81110443e+00
  2.56500000e+00   6.83740925e+00
  2.57000000e+00   6.85731563e+00
  2.57500000e+00   6.88246907e+00
  2.58000000e+00   6.90376885e+00
  2.58500000e+00   6.92510956e+00
  2.59000000e+00   6.95311309e+00
  2.59500000e+00   6.96791329e+00
  2.60000000e+00   6.99205142e+00
  2.60500000e+00   7.01491237e+00
  2.61000000e+00   7.03647603e+00
  2.61500000e+00   7.05807996e+00
  2.62000000e+00   7.08654718e+00
  2.62500000e+00   7.11237971e+00
  2.63000000e+00   7.13553678e+00
  2.63500000e+00   7.15182157e+00
  2.64000000e+00   7.17505148e+00
  2.64500000e+00   7.20113309e+00
  2.65000000e+00   7.22448396e+00
  2.65500000e+00   7.24647518e+00
  2.66000000e+00   7.26566534e+00
  2.66500000e+00   7.28486624e+00
  2.67000000e+00   7.30694635e+00
  2.67500000e+00   7.32906514e+00
  2.68000000e+00   7.35556885e+00
  2.68500000e+00   7.37196205e+00
  2.69000000e+00   7.39711524e+00
  2.69500000e+00   7.42086503e+00
  2.70000000e+00   7.44762338e+00
  2.70500000e+00   7.47891996e+00
  2.71000000e+00   7.50735768e+00
  2.71500000e+00   7.52839141e+00
  2.72000000e+00   7.54794003e+00
  2.72500000e+00   7.57355719e+00
  2.73000000e+00   7.60228761e+00
  2.73500000e+00   7.62499396e+00
  2.74000000e+00   7.64619916e+00
  2.74500000e+00   7.66742578e+00
  2.75000000e+00   7.68245919e+00
  2.75500000e+00   7.70681935e+00
  2.76000000e+00   7.72809273e+00
  2.76500000e+00   7.75096317e+00
  2.77000000e+00   7.77703890e+00
  2.77500000e+00   7.80318160e+00
  2.78000000e+00   7.82939131e+00
  2.78500000e+00   7.86049437e+00
  2.79000000e+00   7.89009590e+00
  2.79500000e+00   7.90679769e+00
  2.80000000e+00   7.92836833e+00
  2.80500000e+00   7.96308658e+00
  2.81000000e+00   7.98640798e+00
  2.81500000e+00   8.00644823e+00
  2.82000000e+00   8.02815515e+00
  2.82500000e+00   8.05155325e+00
  2.83000000e+00   8.07330199e+00
  2.83500000e+00   8.09675797e+00
  2.84000000e+00   8.12364570e+00
  2.84500000e+00   8.15230790e+00
  2.85000000e+00   8.17933708e+00
  2.85500000e+00   8.19953223e+00
  2.86000000e+00   8.22665986e+00
  2.86500000e+00   8.25733863e+00
  2.87000000e+00   8.28461625e+00
  2.87500000e+00   8.30844043e+00
  2.88000000e+00   8.33937050e+00
  2.88500000e+00   8.34551669e+00
  2.89000000e+00   8.36580723e+00
  2.89500000e+00   8.39327344e+00
  2.90000000e+00   8.42080518e+00
  2.90500000e+00   8.45202910e+00
  2.91000000e+00   8.47606506e+00
  2.91500000e+00   8.50562468e+00
  2.92000000e+00   8.52790524e+00
  2.92500000e+00   8.55759553e+00
  2.93000000e+00   8.57621468e+00
  2.93500000e+00   8.60414827e+00
  2.94000000e+00   8.62839123e+00
  2.94500000e+00   8.65832301e+00
  2.95000000e+00   8.68264860e+00
  2.95500000e+00   8.71843750e+00
  2.96000000e+00   8.75245160e+00
  2.96500000e+00   8.77696191e+00
  2.97000000e+00   8.81504226e+00
  2.97500000e+00   8.84356152e+00
  2.98000000e+00   8.86432872e+00
  2.98500000e+00   8.89686643e+00
  2.99000000e+00   8.93740315e+00
  2.99500000e+00   8.96820442e+00
  3.00000000e+00   9.00307747e+00
  3.00500000e+00   9.02405009e+00
  3.01000000e+00   9.05306169e+00
  3.01500000e+00   9.08213781e+00
  3.02000000e+00   9.09907575e+00
  3.02500000e+00   9.11799996e+00
  3.03000000e+00   9.14510256e+00
  3.03500000e+00   9.17637708e+00
  3.04000000e+00   9.21188522e+00
  3.04500000e+00   9.24334879e+00
  3.05000000e+00   9.26232340e+00
  3.05500000e+00   9.29599887e+00
  3.06000000e+00   9.32342985e+00
  3.06500000e+00   9.34664848e+00
  3.07000000e+00   9.37414175e+00
  3.07500000e+00   9.40382475e+00
  3.08000000e+00   9.43572943e+00
  3.08500000e+00   9.47205807e+00
  3.09000000e+00   9.49760984e+00
  3.09500000e+00   9.52318033e+00
  3.10000000e+00   9.55097180e+00
  3.10500000e+00   9.58987174e+00
  3.11000000e+00   9.62447232e+00
  3.11500000e+00   9.65694323e+00
  3.12000000e+00   9.69174534e+00
  3.12500000e+00   9.72665405e+00
  3.13000000e+00   9.75713030e+00
  3.13500000e+00   9.80135400e+00
  3.14000000e+00   9.82055982e+00
  3.14500000e+00   9.85814340e+00
  3.15000000e+00   9.87733441e+00
  3.15500000e+00   9.91741333e+00
  3.16000000e+00   9.94127609e+00
  3.16500000e+00   9.97218034e+00
  3.17000000e+00   1.00031451e+01
  3.17500000e+00   1.00412917e+01
  3.18000000e+00   1.00771840e+01
  3.18500000e+00   1.01059912e+01
  3.19000000e+00   1.01300155e+01
  3.19500000e+00   1.01612922e+01
  3.20000000e+00   1.01828935e+01
  3.20500000e+00   1.02215782e+01
  3.21000000e+00   1.02431881e+01
  3.21500000e+00   1.02746404e+01
  3.22000000e+00   1.03036683e+01
  3.22500000e+00   1.03277391e+01
  3.23000000e+00   1.03693470e+01
  3.23500000e+00   1.04111128e+01
  3.24000000e+00   1.04479713e+01
  3.24500000e+00   1.04645741e+01
  3.25000000e+00   1.05015476e+01
  3.25500000e+00   1.05283450e+01
  3.26000000e+00   1.05551480e+01
  3.26500000e+00   1.05871493e+01
  3.27000000e+00   1.06192068e+01
  3.27500000e+00   1.06513202e+01
  3.28000000e+00   1.06887611e+01
  3.28500000e+00   1.07157137e+01
  3.29000000e+00   1.07426685e+01
  3.29500000e+00   1.07696250e+01
  3.30000000e+00   1.08100278e+01
  3.30500000e+00   1.08397554e+01
  3.31000000e+00   1.08803741e+01
  3.31500000e+00   1.09183984e+01
  3.32000000e+00   1.09537876e+01
  3.32500000e+00   1.09782300e+01
  3.33000000e+00   1.10081844e+01
  3.33500000e+00   1.10493023e+01
  3.34000000e+00   1.10905562e+01
  3.34500000e+00   1.11263213e+01
  3.35000000e+00   1.11423808e+01
  3.35500000e+00   1.11810484e+01
  3.36000000e+00   1.12226791e+01
  3.36500000e+00   1.12730541e+01
  3.37000000e+00   1.13178852e+01
  3.37500000e+00   1.13599849e+01
  3.38000000e+00   1.13847479e+01
  3.38500000e+00   1.14241096e+01
  3.39000000e+00   1.14665219e+01
  3.39500000e+00   1.15002037e+01
  3.40000000e+00   1.15369068e+01
  3.40500000e+00   1.15647315e+01
  3.41000000e+00   1.16135524e+01
  3.41500000e+00   1.16444768e+01
  3.42000000e+00   1.16875442e+01
  3.42500000e+00   1.17368435e+01
  3.43000000e+00   1.17771593e+01
  3.43500000e+00   1.18083549e+01
  3.44000000e+00   1.18550284e+01
  3.44500000e+00   1.19049809e+01
  3.45000000e+00   1.19520135e+01
  3.45500000e+00   1.19898027e+01
  3.46000000e+00   1.20276710e+01
  3.46500000e+00   1.20656183e+01
  3.47000000e+00   1.21036443e+01
  3.47500000e+00   1.21481528e+01
  3.48000000e+00   1.21831500e+01
  3.48500000e+00   1.22084914e+01
  3.49000000e+00   1.22532828e+01
  3.49500000e+00   1.22753517e+01
  3.50000000e+00   1.23104661e+01
  3.50500000e+00   1.23489240e+01
  3.51000000e+00   1.23907744e+01
  3.51500000e+00   1.24227378e+01
  3.52000000e+00   1.24647578e+01
  3.52500000e+00   1.25102532e+01
  3.53000000e+00   1.25457443e+01
  3.53500000e+00   1.25880765e+01
  3.54000000e+00   1.26373512e+01
  3.54500000e+00   1.26765034e+01
  3.55000000e+00   1.27122805e+01
  3.55500000e+00   1.27446306e+01
  3.56000000e+00   1.27944127e+01
  3.56500000e+00   1.28338659e+01
  3.57000000e+00   1.28733938e+01
  3.57500000e+00   1.29059205e+01
  3.58000000e+00   1.29455616e+01
  3.58500000e+00   1.29995696e+01
  3.59000000e+00   1.30394295e+01
  3.59500000e+00   1.30649266e+01
  3.60000000e+00   1.31157426e+01
  3.60500000e+00   1.31521591e+01
  3.61000000e+00   1.31996024e+01
  3.61500000e+00   1.32214186e+01
  3.62000000e+00   1.32690245e+01
  3.62500000e+00   1.33056198e+01
  3.63000000e+00   1.33609359e+01
  3.63500000e+00   1.33939365e+01
  3.64000000e+00   1.34344826e+01
  3.64500000e+00   1.34864804e+01
  3.65000000e+00   1.35195991e+01
  3.65500000e+00   1.35565435e+01
  3.66000000e+00   1.36050720e+01
  3.66500000e+00   1.36576169e+01
  3.67000000e+00   1.37064577e+01
  3.67500000e+00   1.37593543e+01
