  1.28500000e+00   1.14795177e+00
  1.29000000e+00   1.15369153e+00
  1.29500000e+00   1.14635875e+00
  1.30000000e+00   1.15209054e+00
  1.30500000e+00   1.14498598e+00
  1.31000000e+00   1.15071091e+00
  1.31500000e+00   1.14347048e+00
  1.32000000e+00   1.14918784e+00
  1.32500000e+00   1.13955966e+00
  1.33000000e+00   1.14525745e+00
  1.33500000e+00   1.14227278e+00
  1.34000000e+00   1.14798414e+00
  1.34500000e+00   1.14492577e+00
  1.35000000e+00   1.15065040e+00
  1.35500000e+00   1.14442620e+00
  1.36000000e+00   1.15014833e+00
  1.36500000e+00   1.14263081e+00
  1.37000000e+00   1.14834397e+00
  1.37500000e+00   1.13792534e+00
  1.38000000e+00   1.14361496e+00
  1.38500000e+00   1.14017659e+00
  1.39000000e+00   1.14587747e+00
  1.39500000e+00   1.14155443e+00
  1.40000000e+00   1.14726220e+00
  1.40500000e+00   1.13715950e+00
  1.41000000e+00   1.14284530e+00
  1.41500000e+00   1.13584333e+00
  1.42000000e+00   1.14152255e+00
  1.42500000e+00   1.13645805e+00
  1.43000000e+00   1.14214034e+00
  1.43500000e+00   1.13697093e+00
  1.44000000e+00   1.14265579e+00
  1.44500000e+00   1.13568925e+00
  1.45000000e+00   1.14136769e+00
  1.45500000e+00   1.13640209e+00
  1.46000000e+00   1.14208410e+00
  1.46500000e+00   1.13442801e+00
  1.47000000e+00   1.14010015e+00
  1.47500000e+00   1.13055815e+00
  1.48000000e+00   1.13621094e+00
  1.48500000e+00   1.13001562e+00
  1.49000000e+00   1.13566570e+00
  1.49500000e+00   1.13156996e+00
  1.50000000e+00   1.13722781e+00
  1.50500000e+00   1.13079825e+00
  1.51000000e+00   1.13645225e+00
  1.51500000e+00   1.12672476e+00
  1.52000000e+00   1.13235838e+00
  1.52500000e+00   1.12703365e+00
  1.53000000e+00   1.13266882e+00
  1.53500000e+00   1.12631079e+00
  1.54000000e+00   1.13194234e+00
  1.54500000e+00   1.12546016e+00
  1.55000000e+00   1.13108746e+00
  1.55500000e+00   1.12495096e+00
  1.56000000e+00   1.13057571e+00
  1.56500000e+00   1.12622406e+00
  1.57000000e+00   1.13185518e+00
  1.57500000e+00   1.12500372e+00
  1.58000000e+00   1.13062874e+00
  1.58500000e+00   1.12170171e+00
  1.59000000e+00   1.12731022e+00
  1.59500000e+00   1.12165657e+00
  1.60000000e+00   1.12726485e+00
  1.60500000e+00   1.11505241e+00
  1.61000000e+00   1.12062767e+00
  1.61500000e+00   1.10870387e+00
  1.62000000e+00   1.11424739e+00
  1.62500000e+00   1.10970283e+00
  1.63000000e+00   1.11525135e+00
  1.63500000e+00   1.10652351e+00
  1.64000000e+00   1.11205613e+00
  1.64500000e+00   1.10574883e+00
  1.65000000e+00   1.11127758e+00
  1.65500000e+00   1.10745318e+00
  1.66000000e+00   1.11299045e+00
  1.66500000e+00   1.10697506e+00
  1.67000000e+00   1.11250994e+00
  1.67500000e+00   1.10850268e+00
  1.68000000e+00   1.11404519e+00
  1.68500000e+00   1.10511680e+00
  1.69000000e+00   1.11064239e+00
  1.69500000e+00   1.10155163e+00
  1.70000000e+00   1.10705939e+00
  1.70500000e+00   1.09835172e+00
  1.71000000e+00   1.10384348e+00
  1.71500000e+00   1.09497695e+00
  1.72000000e+00   1.10045183e+00
  1.72500000e+00   1.09310066e+00
  1.73000000e+00   1.09856616e+00
  1.73500000e+00   1.09164115e+00
  1.74000000e+00   1.09709936e+00
  1.74500000e+00   1.09232295e+00
  1.75000000e+00   1.09778456e+00
  1.75500000e+00   1.08830213e+00
  1.76000000e+00   1.09374364e+00
  1.76500000e+00   1.08525411e+00
  1.77000000e+00   1.09068038e+00
  1.77500000e+00   1.08262302e+00
  1.78000000e+00   1.08803614e+00
  1.78500000e+00   1.07983011e+00
  1.79000000e+00   1.08522927e+00
  1.79500000e+00   1.07986871e+00
  1.80000000e+00   1.08526805e+00
  1.80500000e+00   1.07979955e+00
  1.81000000e+00   1.08519855e+00
  1.81500000e+00   1.07717514e+00
  1.82000000e+00   1.08256102e+00
  1.82500000e+00   1.07562451e+00
  1.83000000e+00   1.08100264e+00
  1.83500000e+00   1.07580551e+00
  1.84000000e+00   1.08118454e+00
  1.84500000e+00   1.07462222e+00
  1.85000000e+00   1.07999533e+00
  1.85500000e+00   1.08030553e+00
  1.86000000e+00   1.08570705e+00
  1.86500000e+00   1.07507058e+00
  1.87000000e+00   1.08044593e+00
  1.87500000e+00   1.06897305e+00
  1.88000000e+00   1.07431792e+00
  1.88500000e+00   1.06592298e+00
  1.89000000e+00   1.07125259e+00
  1.89500000e+00   1.06535280e+00
  1.90000000e+00   1.07067956e+00
  1.90500000e+00   1.06600157e+00
  1.91000000e+00   1.07133158e+00
  1.91500000e+00   1.06182805e+00
  1.92000000e+00   1.06713719e+00
  1.92500000e+00   1.05882818e+00
  1.93000000e+00   1.06412233e+00
  1.93500000e+00   1.06117405e+00
  1.94000000e+00   1.06647992e+00
  1.94500000e+00   1.05789268e+00
  1.95000000e+00   1.06318214e+00
  1.95500000e+00   1.05725070e+00
  1.96000000e+00   1.06253696e+00
  1.96500000e+00   1.05719955e+00
  1.97000000e+00   1.06248554e+00
  1.97500000e+00   1.06349523e+00
  1.98000000e+00   1.06881270e+00
  1.98500000e+00   1.06329207e+00
  1.99000000e+00   1.06860853e+00
  1.99500000e+00   1.06517267e+00
  2.00000000e+00   1.07049854e+00
  2.00500000e+00   1.06476740e+00
  2.01000000e+00   1.07009124e+00
  2.01500000e+00   1.06499326e+00
  2.02000000e+00   1.07031823e+00
  2.02500000e+00   1.06059386e+00
  2.03000000e+00   1.06589683e+00
  2.03500000e+00   1.06285141e+00
  2.04000000e+00   1.06816567e+00
  2.04500000e+00   1.06120270e+00
  2.05000000e+00   1.06650871e+00
  2.05500000e+00   1.06407429e+00
  2.06000000e+00   1.06939466e+00
  2.06500000e+00   1.06454335e+00
  2.07000000e+00   1.06986607e+00
  2.07500000e+00   1.05778376e+00
  2.08000000e+00   1.06307268e+00
  2.08500000e+00   1.05558339e+00
  2.09000000e+00   1.06086131e+00
  2.09500000e+00   1.05727416e+00
  2.10000000e+00   1.06256054e+00
  2.10500000e+00   1.04909575e+00
  2.11000000e+00   1.05434123e+00
  2.11500000e+00   1.04559471e+00
  2.12000000e+00   1.05082268e+00
  2.12500000e+00   1.04275090e+00
  2.13000000e+00   1.04796466e+00
  2.13500000e+00   1.04142744e+00
  2.14000000e+00   1.04663457e+00
  2.14500000e+00   1.03742368e+00
  2.15000000e+00   1.04261080e+00
  2.15500000e+00   1.03066048e+00
  2.16000000e+00   1.03581378e+00
  2.16500000e+00   1.02972482e+00
  2.17000000e+00   1.03487344e+00
  2.17500000e+00   1.02779136e+00
  2.18000000e+00   1.03293031e+00
  2.18500000e+00   1.03278954e+00
  2.19000000e+00   1.03795349e+00
  2.19500000e+00   1.02974672e+00
  2.20000000e+00   1.03489546e+00
  2.20500000e+00   1.02653910e+00
  2.21000000e+00   1.03167180e+00
  2.21500000e+00   1.02589697e+00
  2.22000000e+00   1.03102646e+00
  2.22500000e+00   1.02237811e+00
  2.23000000e+00   1.02749000e+00
  2.23500000e+00   1.02333287e+00
  2.24000000e+00   1.02844953e+00
  2.24500000e+00   1.02326525e+00
  2.25000000e+00   1.02838158e+00
  2.25500000e+00   1.01740431e+00
  2.26000000e+00   1.02249133e+00
  2.26500000e+00   1.01132302e+00
  2.27000000e+00   1.01637964e+00
  2.27500000e+00   1.01082131e+00
  2.28000000e+00   1.01587542e+00
  2.28500000e+00   1.01216188e+00
  2.29000000e+00   1.01722269e+00
  2.29500000e+00   1.01244096e+00
  2.30000000e+00   1.01750316e+00
  2.30500000e+00   1.01262391e+00
  2.31000000e+00   1.01768703e+00
  2.31500000e+00   1.01170211e+00
  2.32000000e+00   1.01676062e+00
  2.32500000e+00   1.00862653e+00
  2.33000000e+00   1.01366967e+00
  2.33500000e+00   1.00641457e+00
  2.34000000e+00   1.01144664e+00
  2.34500000e+00   1.00405689e+00
  2.35000000e+00   1.00907718e+00
  2.35500000e+00   1.00469374e+00
  2.36000000e+00   1.00971720e+00
  2.36500000e+00   1.00735874e+00
  2.37000000e+00   1.01239553e+00
  2.37500000e+00   1.00249490e+00
  2.38000000e+00   1.00750738e+00
  2.38500000e+00   1.00175019e+00
  2.39000000e+00   1.00675894e+00
  2.39500000e+00   1.00525097e+00
  2.40000000e+00   1.01027723e+00
  2.40500000e+00   1.00431637e+00
  2.41000000e+00   1.00933796e+00
  2.41500000e+00   1.00326201e+00
  2.42000000e+00   1.00827832e+00
  2.42500000e+00   1.00433239e+00
  2.43000000e+00   1.00935406e+00
  2.43500000e+00   1.00191938e+00
  2.44000000e+00   1.00692898e+00
  2.44500000e+00   9.98211006e-01
  2.45000000e+00   1.00320206e+00
  2.45500000e+00   9.94327581e-01
  2.46000000e+00   9.99299219e-01
  2.46500000e+00   9.87927683e-01
  2.47000000e+00   9.92867321e-01
  2.47500000e+00   9.83661267e-01
  2.48000000e+00   9.88579574e-01
  2.48500000e+00   9.82788135e-01
  2.49000000e+00   9.87702076e-01
  2.49500000e+00   9.81798638e-01
  2.50000000e+00   9.86707631e-01
  2.50500000e+00   9.79473793e-01
  2.51000000e+00   9.84371162e-01
  2.51500000e+00   9.81919405e-01
  2.52000000e+00   9.86829002e-01
  2.52500000e+00   9.83074359e-01
  2.53000000e+00   9.87989730e-01
  2.53500000e+00   9.79138989e-01
  2.54000000e+00   9.84034684e-01
  2.54500000e+00   9.75025916e-01
  2.55000000e+00   9.79901045e-01
  2.55500000e+00   9.70731971e-01
  2.56000000e+00   9.75585631e-01
  2.56500000e+00   9.71421076e-01
  2.57000000e+00   9.76278181e-01
  2.57500000e+00   9.72026438e-01
  2.58000000e+00   9.76886570e-01
  2.58500000e+00   9.69910682e-01
  2.59000000e+00   9.74760236e-01
  2.59500000e+00   9.67654816e-01
  2.60000000e+00   9.72493090e-01
  2.60500000e+00   9.66600611e-01
  2.61000000e+00   9.71433614e-01
  2.61500000e+00   9.64070175e-01
  2.62000000e+00   9.68890526e-01
  2.62500000e+00   9.58648943e-01
  2.63000000e+00   9.63442188e-01
  2.63500000e+00   9.57177746e-01
  2.64000000e+00   9.61963635e-01
  2.64500000e+00   9.58378894e-01
  2.65000000e+00   9.63170788e-01
  2.65500000e+00   9.53855450e-01
  2.66000000e+00   9.58624727e-01
  2.66500000e+00   9.53426851e-01
  2.67000000e+00   9.58193985e-01
  2.67500000e+00   9.47127419e-01
  2.68000000e+00   9.51863056e-01
  2.68500000e+00   9.33325631e-01
  2.69000000e+00   9.37992260e-01
  2.69500000e+00   9.32387719e-01
  2.70000000e+00   9.37049658e-01
  2.70500000e+00   9.26881043e-01
  2.71000000e+00   9.31515448e-01
  2.71500000e+00   9.28671639e-01
  2.72000000e+00   9.33314997e-01
  2.72500000e+00   9.28889667e-01
  2.73000000e+00   9.33534115e-01
  2.73500000e+00   9.29018734e-01
  2.74000000e+00   9.33663828e-01
  2.74500000e+00   9.25965331e-01
  2.75000000e+00   9.30595158e-01
  2.75500000e+00   9.21195991e-01
  2.76000000e+00   9.25801971e-01
  2.76500000e+00   9.20968971e-01
  2.77000000e+00   9.25573816e-01
  2.77500000e+00   9.17459196e-01
  2.78000000e+00   9.22046492e-01
  2.78500000e+00   9.12177713e-01
  2.79000000e+00   9.16738602e-01
  2.79500000e+00   9.16447574e-01
  2.80000000e+00   9.21029812e-01
  2.80500000e+00   9.15787780e-01
  2.81000000e+00   9.20366719e-01
  2.81500000e+00   9.08392056e-01
  2.82000000e+00   9.12934016e-01
  2.82500000e+00   8.99081741e-01
  2.83000000e+00   9.03577150e-01
  2.83500000e+00   8.92875566e-01
  2.84000000e+00   8.97339944e-01
  2.84500000e+00   8.88162604e-01
  2.85000000e+00   8.92603417e-01
  2.85500000e+00   8.91891050e-01
  2.86000000e+00   8.96350506e-01
  2.86500000e+00   8.88635303e-01
  2.87000000e+00   8.93078480e-01
  2.87500000e+00   8.90504312e-01
  2.88000000e+00   8.94956834e-01
  2.88500000e+00   8.92321487e-01
  2.89000000e+00   8.96783094e-01
  2.89500000e+00   8.90494894e-01
  2.90000000e+00   8.94947368e-01
  2.90500000e+00   8.81288595e-01
  2.91000000e+00   8.85695038e-01
  2.91500000e+00   8.75471274e-01
  2.92000000e+00   8.79848631e-01
  2.92500000e+00   8.73148528e-01
  2.93000000e+00   8.77514271e-01
  2.93500000e+00   8.74428098e-01
  2.94000000e+00   8.78800238e-01
  2.94500000e+00   8.75645571e-01
  2.95000000e+00   8.80023798e-01
  2.95500000e+00   8.74893487e-01
  2.96000000e+00   8.79267955e-01
  2.96500000e+00   8.75963516e-01
  2.97000000e+00   8.80343334e-01
  2.97500000e+00   8.75022577e-01
  2.98000000e+00   8.79397690e-01
  2.98500000e+00   8.79866702e-01
  2.99000000e+00   8.84266036e-01
  2.99500000e+00   8.82736335e-01
  3.00000000e+00   8.87150016e-01
  3.00500000e+00   8.79564385e-01
  3.01000000e+00   8.83962207e-01
  3.01500000e+00   8.86358369e-01
  3.02000000e+00   8.90790161e-01
  3.02500000e+00   8.87068366e-01
  3.03000000e+00   8.91503708e-01
  3.03500000e+00   8.91832373e-01
  3.04000000e+00   8.96291535e-01
  3.04500000e+00   8.86177134e-01
  3.05000000e+00   8.90608020e-01
  3.05500000e+00   8.80318878e-01
  3.06000000e+00   8.84720472e-01
  3.06500000e+00   8.87016935e-01
  3.07000000e+00   8.91452020e-01
  3.07500000e+00   8.93760817e-01
  3.08000000e+00   8.98229621e-01
  3.08500000e+00   8.94040762e-01
  3.09000000e+00   8.98510965e-01
  3.09500000e+00   8.85469471e-01
  3.10000000e+00   8.89896819e-01
  3.10500000e+00   8.87705117e-01
  3.11000000e+00   8.92143643e-01
  3.11500000e+00   8.89896598e-01
  3.12000000e+00   8.94346081e-01
  3.12500000e+00   8.85267794e-01
  3.13000000e+00   8.89694133e-01
  3.13500000e+00   8.85018699e-01
  3.14000000e+00   8.89443793e-01
  3.14500000e+00   8.80067955e-01
  3.15000000e+00   8.84468295e-01
  3.15500000e+00   8.79582881e-01
  3.16000000e+00   8.83980795e-01
  3.16500000e+00   8.67248302e-01
  3.17000000e+00   8.71584543e-01
  3.17500000e+00   8.64073327e-01
  3.18000000e+00   8.68393693e-01
  3.18500000e+00   8.53554658e-01
  3.19000000e+00   8.57822432e-01
  3.19500000e+00   8.57268220e-01
  3.20000000e+00   8.61554562e-01
  3.20500000e+00   8.58524518e-01
  3.21000000e+00   8.62817141e-01
  3.21500000e+00   8.62190308e-01
  3.22000000e+00   8.66501259e-01
  3.22500000e+00   8.63348088e-01
  3.23000000e+00   8.67664829e-01
  3.23500000e+00   8.66962672e-01
  3.24000000e+00   8.71297486e-01
  3.24500000e+00   8.65471950e-01
  3.25000000e+00   8.69799310e-01
  3.25500000e+00   8.66435233e-01
  3.26000000e+00   8.70767409e-01
  3.26500000e+00   8.67330850e-01
  3.27000000e+00   8.71667504e-01
  3.27500000e+00   8.70780178e-01
  3.28000000e+00   8.75134078e-01
  3.28500000e+00   8.76860623e-01
  3.29000000e+00   8.81244926e-01
  3.29500000e+00   8.82975468e-01
  3.30000000e+00   8.87390345e-01
  3.30500000e+00   8.83719776e-01
  3.31000000e+00   8.88138375e-01
  3.31500000e+00   8.84390268e-01
  3.32000000e+00   8.88812219e-01
  3.32500000e+00   8.90499316e-01
  3.33000000e+00   8.94951813e-01
  3.33500000e+00   8.91072765e-01
  3.34000000e+00   8.95528129e-01
  3.34500000e+00   8.94380733e-01
  3.35000000e+00   8.98852637e-01
  3.35500000e+00   8.94824760e-01
  3.36000000e+00   8.99298883e-01
  3.36500000e+00   8.89449419e-01
  3.37000000e+00   8.93896667e-01
  3.37500000e+00   8.89672284e-01
  3.38000000e+00   8.94120645e-01
  3.38500000e+00   8.83956212e-01
  3.39000000e+00   8.88375993e-01
  3.39500000e+00   8.78036120e-01
  3.40000000e+00   8.82426301e-01
  3.40500000e+00   8.77880468e-01
  3.41000000e+00   8.82269871e-01
  3.41500000e+00   8.74617530e-01
  3.42000000e+00   8.78990617e-01
  3.42500000e+00   8.74247099e-01
  3.43000000e+00   8.78618335e-01
  3.43500000e+00   8.73781342e-01
  3.44000000e+00   8.78150248e-01
  3.44500000e+00   8.76325922e-01
  3.45000000e+00   8.80707552e-01
  3.45500000e+00   8.78833706e-01
  3.46000000e+00   8.83227874e-01
  3.46500000e+00   8.74963385e-01
  3.47000000e+00   8.79338202e-01
  3.47500000e+00   8.67725203e-01
  3.48000000e+00   8.72063829e-01
  3.48500000e+00   8.73190111e-01
  3.49000000e+00   8.77556061e-01
  3.49500000e+00   8.62345089e-01
  3.50000000e+00   8.66656815e-01
  3.50500000e+00   8.57793279e-01
  3.51000000e+00   8.62082246e-01
  3.51500000e+00   8.53063539e-01
  3.52000000e+00   8.57328857e-01
  3.52500000e+00   8.51518444e-01
  3.53000000e+00   8.55776037e-01
  3.53500000e+00   8.49856637e-01
  3.54000000e+00   8.54105920e-01
  3.54500000e+00   8.48075933e-01
  3.55000000e+00   8.52316312e-01
  3.55500000e+00   8.53109967e-01
  3.56000000e+00   8.57375517e-01
  3.56500000e+00   8.51154317e-01
  3.57000000e+00   8.55410088e-01
  3.57500000e+00   8.56149331e-01
  3.58000000e+00   8.60430078e-01
  3.58500000e+00   8.46865860e-01
  3.59000000e+00   8.51100189e-01
  3.59500000e+00   8.48137499e-01
  3.60000000e+00   8.52378186e-01
  3.60500000e+00   8.42058970e-01
  3.61000000e+00   8.46269264e-01
  3.61500000e+00   8.32091507e-01
  3.62000000e+00   8.36251964e-01
  3.62500000e+00   8.21839569e-01
  3.63000000e+00   8.25948766e-01
  3.63500000e+00   8.26322499e-01
  3.64000000e+00   8.30454111e-01
  3.64500000e+00   8.34606382e-01
  3.65000000e+00   8.38779414e-01
  3.65500000e+00   8.39141614e-01
  3.66000000e+00   8.43337322e-01
  3.66500000e+00   8.32073570e-01
  3.67000000e+00   8.36233938e-01
  3.67500000e+00   8.36506200e-01
